DATE,LEVEL
2/22/84,759.4399
2/23/84,758.73
2/24/84,765.0498
2/27/84,774.7698
2/28/84,768.3999
2/29/84,773.2
3/1/84,775.8599
3/2/84,782.1399
3/5/84,789.5398
3/6/84,792.3298
3/7/84,787.4299
3/8/84,791.6799
3/9/84,796.5798
3/12/84,793.2598
3/13/84,793.75
3/14/84,789.8098
3/15/84,791.9399
3/16/84,787.75
3/19/84,790.75
3/20/84,789.2998
3/21/84,792.6599
3/22/84,800.7698
3/23/84,804.7998
3/26/84,808.5598
3/27/84,807.96
3/28/84,807.72
3/29/84,810.5698
3/30/84,811.1599
4/2/84,814.8398
4/3/84,818.2798
4/4/84,820.5698
4/5/84,811.6599
4/6/84,810.6799
4/9/84,811.97
4/10/84,811.8899
4/11/84,811.75
4/12/84,804.0898
4/13/84,807.47
4/16/84,809.3899
4/17/84,808.8499
4/18/84,811.3499
4/19/84,813.0598
4/23/84,819.4199
4/24/84,815.5798
4/25/84,808.2798
4/26/84,804.5698
4/27/84,803.0298
4/30/84,802.0398
5/1/84,804.0098
5/2/84,810.5598
5/3/84,810.5698
5/4/84,813.49
5/7/84,810.6699
5/8/84,811.9399
5/9/84,816.3298
5/10/84,818.5198
5/11/84,816.6599
5/14/84,818.3999
5/15/84,815.9099
5/16/84,826.3699
5/17/84,828.4299
5/18/84,836.2
5/21/84,839.23
5/22/84,836.0898
5/23/84,832.9299
5/24/84,833.8198
5/25/84,832.6899
5/29/84,827.21
5/30/84,827.3899
5/31/84,825.3298
6/1/84,823.25
6/4/84,823.5898
6/5/84,823.3499
6/6/84,821.5498
6/7/84,817.0198
6/8/84,812.3999
6/11/84,808.1499
6/12/84,806.22
6/13/84,807.8799
6/14/84,806.9299
6/15/84,807.0298
6/18/84,809.0098
6/19/84,813.5198
6/20/84,811.6499
6/21/84,806.4099
6/22/84,801.1199
6/25/84,804.0698
6/26/84,797.0698
6/27/84,797.3499
6/28/84,800.3799
6/29/84,806.6799
7/2/84,799.0198
7/3/84,794.8699
7/5/84,789.6899
7/6/84,790.9399
7/9/84,793.6899
7/10/84,791.7698
7/11/84,786.3899
7/12/84,787.1599
7/13/84,785.96
7/16/84,786.21
7/17/84,784.25
7/18/84,782.21
7/19/84,780.4099
7/20/84,777.2998
7/23/84,769.6099
7/24/84,762.25
7/25/84,758.0298
7/26/84,753.6099
7/27/84,750.0598
7/30/84,751.5
7/31/84,752.5
8/1/84,763.7998
8/2/84,774.5598
8/3/84,777.1399
8/6/84,779.2898
8/7/84,779.0498
8/8/84,776.8599
8/9/84,783.0698
8/10/84,779.2798
8/13/84,777.3999
8/14/84,782.2698
8/15/84,780.8599
8/16/84,784.9299
8/17/84,778.3899
8/20/84,773.46
8/21/84,778.1599
8/22/84,784.3098
8/23/84,782.72
8/24/84,788.3799
8/27/84,790.0098
8/28/84,789.3398
8/29/84,785.6899
8/30/84,784.0198
8/31/84,784.7998
9/4/84,783.1399
9/5/84,781.3198
9/6/84,786.0298
9/7/84,780.6299
9/10/84,786.6899
9/11/84,785.3699
9/12/84,785.7598
9/13/84,782.3298
9/14/84,781.3599
9/17/84,777.4299
9/18/84,779.96
9/19/84,783.95
9/20/84,782.71
9/21/84,781.8599
9/24/84,780.1899
9/25/84,781.8799
9/26/84,781.3899
9/27/84,781.1299
9/28/84,778.6399
10/1/84,782.0898
10/2/84,782.6099
10/3/84,782.7
10/4/84,783.0098
10/5/84,779.5098
10/8/84,779.21
10/9/84,781.0698
10/10/84,780.7998
10/11/84,780.6899
10/12/84,777.9099
10/15/84,776.6799
10/16/84,776.1599
10/17/84,768.0798
10/18/84,762.6899
10/19/84,761.0398
10/22/84,768.5398
10/23/84,771.3098
10/24/84,776.6699
10/25/84,777.5298
10/26/84,779.5598
10/29/84,774.3799
10/30/84,774.2
10/31/84,782.2
11/1/84,788.7698
11/2/84,784.8899
11/5/84,785.5798
11/6/84,788.6099
11/7/84,790.3098
11/8/84,793.5999
11/9/84,791.9299
11/12/84,791.24
11/13/84,791.0298
11/14/84,791.24
11/15/84,791.5398
11/16/84,794.4099
11/19/84,790.6499
11/20/84,792.4099
11/21/84,793.74
11/23/84,792.6699
11/26/84,783.8599
11/27/84,782.8298
11/28/84,783.2698
11/29/84,784.95
11/30/84,785.1699
12/3/84,782.3799
12/4/84,784.0498
12/5/84,786.6699
12/6/84,786.6499
12/7/84,779.5398
12/10/84,773.48
12/11/84,772.46
12/12/84,770.7998
12/13/84,770.1799
12/14/84,770
12/17/84,771.7798
12/18/84,770.25
12/19/84,765.8198
12/20/84,763.9399
12/21/84,771.4099
12/24/84,774.1499
12/26/84,776.47
12/27/84,769.8499
12/28/84,768.9099
12/31/84,769.5298
1/2/85,764.6699
1/3/85,760.6699
1/4/85,755.45
1/7/85,763.6299
1/8/85,756.6599
1/9/85,761.5498
1/10/85,770.3499
1/11/85,771.22
1/14/85,778.9099
1/15/85,776.9299
1/16/85,771.5098
1/17/85,775.7698
1/18/85,778.5898
1/21/85,779.97
1/22/85,770.75
1/23/85,770.6199
1/24/85,768.6699
1/25/85,769.2698
1/28/85,771.5498
1/29/85,774.21
1/30/85,776.8899
1/31/85,779.24
2/1/85,785.96
2/4/85,784.7998
2/5/85,788.71
2/6/85,782.2798
2/7/85,779.8999
2/8/85,782.9199
2/11/85,785.24
2/12/85,778.3098
2/13/85,779.74
2/14/85,777.2798
2/15/85,783.0198
2/19/85,776.8198
2/20/85,773.7698
2/21/85,771.6599
2/22/85,767.3699
2/25/85,758.6199
2/26/85,766.8298
2/27/85,768.3499
2/28/85,769.0098
3/1/85,774
3/4/85,777.5298
3/5/85,773.8599
3/6/85,781.4299
3/7/85,781.9099
3/8/85,780.3098
3/11/85,779.3098
3/12/85,780.45
3/13/85,780.73
3/14/85,778.0198
3/15/85,778.3899
3/18/85,785.6699
3/19/85,794.6099
3/20/85,788.6899
3/21/85,797.5698
3/22/85,801.24
3/25/85,801.6199
3/26/85,808.45
3/27/85,807.5098
3/28/85,803.8098
3/29/85,802.25
4/1/85,802.7698
4/2/85,801.5298
4/3/85,800.48
4/4/85,804.71
4/8/85,807.72
4/9/85,809.6099
4/10/85,808.5498
4/11/85,800.6799
4/12/85,789.0999
4/15/85,792.5
4/16/85,788.5999
4/17/85,782.2698
4/18/85,783.1699
4/19/85,786.96
4/22/85,788.3799
4/23/85,782.74
4/24/85,783.23
4/25/85,780.3799
4/26/85,780.0098
4/29/85,782.5198
4/30/85,776.2998
5/1/85,774.5798
5/2/85,769.0898
5/3/85,759.6099
5/6/85,760.47
5/7/85,760.0198
5/8/85,762.49
5/9/85,769.72
5/10/85,772.8499
5/13/85,773.71
5/14/85,774.9299
5/15/85,776.0098
5/16/85,772.3799
5/17/85,771.6899
5/20/85,775.7698
5/21/85,774.0798
5/22/85,774.23
5/23/85,778.4099
5/24/85,784.71
5/28/85,777.1199
5/29/85,776.47
5/30/85,773.3899
5/31/85,776.22
6/3/85,777.95
6/4/85,771.1899
6/5/85,765.22
6/6/85,769.21
6/7/85,771
6/10/85,766.5598
6/11/85,769.5098
6/12/85,770.8899
6/13/85,771.6199
6/14/85,768.9399
6/17/85,766.95
6/18/85,765.96
6/19/85,765.1799
6/20/85,759.6599
6/21/85,759.7
6/24/85,752.1099
6/25/85,751.48
6/26/85,753.0598
6/27/85,753.3799
6/28/85,753.5999
7/1/85,741.95
7/2/85,747.24
7/3/85,749.25
7/5/85,756.48
7/8/85,752.5098
7/9/85,753.9299
7/10/85,759.3198
7/11/85,755.9399
7/12/85,751.4099
7/15/85,746.1499
7/16/85,748.6199
7/17/85,748.4299
7/18/85,745.9199
7/19/85,736.48
7/22/85,736.3899
7/23/85,735.4399
7/24/85,734.21
7/25/85,740.5198
7/26/85,737.6199
7/29/85,730.8799
7/30/85,730.9399
7/31/85,736.6599
8/1/85,737.3198
8/2/85,738.47
8/5/85,744.95
8/6/85,742.1799
8/7/85,740.3398
8/8/85,739.7
8/9/85,742.47
8/12/85,746.6399
8/13/85,738.8499
8/14/85,745.22
8/15/85,751.23
8/16/85,746.5999
8/19/85,737.8398
8/20/85,736.6899
8/21/85,741.0898
8/22/85,738.8899
8/23/85,743.0698
8/26/85,741.5698
8/27/85,746.46
8/28/85,744.0898
8/29/85,741.24
8/30/85,747.6899
9/3/85,744.7698
9/4/85,746.49
9/5/85,745.7798
9/6/85,747.8799
9/9/85,738.5898
9/10/85,746.74
9/11/85,743.71
9/12/85,749.5498
9/13/85,749.48
9/16/85,754.47
9/17/85,759.7698
9/18/85,765.7998
9/19/85,766.0598
9/20/85,768.8699
9/23/85,775.2998
9/24/85,778.9299
9/25/85,781.0298
9/26/85,784.3098
9/27/85,785.8699
9/30/85,790.21
10/1/85,792.6199
10/2/85,796.6499
10/3/85,801.3098
10/4/85,799.5698
10/7/85,799.3198
10/8/85,806.5098
10/9/85,799.3298
10/10/85,796.99
10/11/85,804.1799
10/14/85,806.9399
10/15/85,809.0898
10/16/85,808.48
10/17/85,812
10/18/85,815.22
10/21/85,820.0298
10/22/85,822.95
10/23/85,827.49
10/24/85,829.6399
10/25/85,830.98
10/28/85,833.6599
10/29/85,835.8899
10/30/85,838.6299
10/31/85,847.4299
11/1/85,852.3398
11/4/85,847.8899
11/5/85,846.21
11/6/85,845.97
11/7/85,848.4199
11/8/85,848.1199
11/11/85,853.5498
11/12/85,848.9099
11/13/85,842.72
11/14/85,846.48
11/15/85,838.5298
11/18/85,840.2
11/19/85,846.9399
11/20/85,849.47
11/21/85,857.8198
11/22/85,858.8098
11/25/85,859.1799
11/26/85,862.5198
11/27/85,857.8198
11/29/85,862.1799
12/2/85,864.0098
12/3/85,857.5898
12/4/85,853.2898
12/5/85,858.0398
12/6/85,850.1299
12/9/85,843.6699
12/10/85,826.1899
12/11/85,834.2798
12/12/85,839.2598
12/13/85,844.3398
12/16/85,839.1399
12/17/85,828.1399
12/18/85,826.4299
12/19/85,840.25
12/20/85,841.73
12/23/85,840.4099
12/24/85,848.7998
12/26/85,855.25
12/27/85,854.8398
12/30/85,846.5298
12/31/85,846.5798
1/2/86,833.6699
1/3/86,825.6599
1/6/86,834.7698
1/7/86,836.6699
1/8/86,823.6799
1/9/86,820.6299
1/10/86,825.6299
1/13/86,805.3198
1/14/86,801.9099
1/15/86,805.97
1/16/86,797.0398
1/17/86,789.8499
1/20/86,787.8298
1/21/86,777.1799
1/22/86,778.0698
1/23/86,785.8398
1/24/86,780.49
1/27/86,788.96
1/28/86,786.7698
1/29/86,781.9399
1/30/86,779.3298
1/31/86,769.7698
2/3/86,749.3499
2/4/86,725.98
2/5/86,745.49
2/6/86,744.2598
2/7/86,766.3599
2/10/86,751.8298
2/11/86,750.0798
2/12/86,746.47
2/13/86,748.74
2/14/86,745.8599
2/18/86,736.1799
2/19/86,739.6599
2/20/86,734.6099
2/21/86,735.73
2/24/86,749.8999
2/25/86,763.46
2/26/86,759.98
2/27/86,749.5999
2/28/86,742.95
3/3/86,729.5999
3/4/86,736.8899
3/5/86,740.3198
3/6/86,757.75
3/7/86,745.5298
3/10/86,754.2698
3/11/86,758.8799
3/12/86,769.73
3/13/86,758.3398
3/14/86,759.96
3/17/86,768.47
3/18/86,770.1499
3/19/86,771.2
3/20/86,772.1399
3/21/86,780.8398
3/24/86,766.6699
3/25/86,772.49
3/26/86,763.7798
3/27/86,757.3198
3/31/86,741.2998
4/1/86,743.0098
4/2/86,741.7998
4/3/86,730.8899
4/4/86,732.5698
4/7/86,749.3499
4/8/86,730.5598
4/9/86,737.5898
4/10/86,739.7
4/11/86,745.5
4/14/86,739.8799
4/15/86,730.2998
4/16/86,716.5098
4/17/86,727.5798
4/18/86,732.0798
4/21/86,734.5698
4/22/86,743.6899
4/23/86,746.5
4/24/86,751.9199
4/25/86,755.5598
4/28/86,758.0098
4/29/86,770.1299
4/30/86,783.0598
5/1/86,772.8799
5/2/86,776.9299
5/5/86,779.9399
5/6/86,782.22
5/7/86,787.98
5/8/86,806.6099
5/9/86,806.2798
5/12/86,792.4399
5/13/86,796.8298
5/14/86,794.7
5/15/86,788.0798
5/16/86,785.3899
5/19/86,786.0698
5/20/86,772.6099
5/21/86,763.72
5/22/86,768.71
5/23/86,775.8499
5/27/86,769.4399
5/28/86,771.7598
5/29/86,764.1899
5/30/86,753.6599
6/2/86,749.6899
6/3/86,746.3999
6/4/86,739.7898
6/5/86,754.0698
6/6/86,756.48
6/9/86,748.0198
6/10/86,744.4399
6/11/86,749.49
6/12/86,755.6299
6/13/86,760.5898
6/16/86,750.8298
6/17/86,756.6699
6/18/86,765.3499
6/19/86,769.6899
6/20/86,770.46
6/23/86,768.3298
6/24/86,774.0098
6/25/86,784.46
6/26/86,788.9299
6/27/86,793.2998
6/30/86,782.1599
7/1/86,775.6399
7/2/86,777.46
7/3/86,780.71
7/7/86,767.0898
7/8/86,759.1399
7/9/86,759.7
7/10/86,759.8899
7/11/86,755.6699
7/14/86,760.2898
7/15/86,776.98
7/16/86,793.6799
7/17/86,782.23
7/18/86,790.98
7/21/86,800.2898
7/22/86,791.2998
7/23/86,787.7998
7/24/86,787.6499
7/25/86,791.8298
7/28/86,804.49
7/29/86,805.5598
7/30/86,800.6199
7/31/86,789.71
8/1/86,797.3699
8/4/86,812.22
8/5/86,819.46
8/6/86,814.6499
8/7/86,824.8599
8/8/86,822.8999
8/11/86,823.8799
8/12/86,828.6299
8/13/86,827.48
8/14/86,830.0098
8/15/86,836.1499
8/18/86,838.4399
8/19/86,825.48
8/20/86,830.7898
8/21/86,838.3398
8/22/86,837.8599
8/25/86,837.9399
8/26/86,847.0098
8/27/86,849.8398
8/28/86,850.1899
8/29/86,857.5098
9/2/86,863.0798
9/3/86,867.9399
9/4/86,867.8799
9/5/86,868.6599
9/8/86,859.5198
9/9/86,852.1799
9/10/86,839.7598
9/11/86,840.8198
9/12/86,841.0598
9/15/86,836.0798
9/16/86,837.2698
9/17/86,843.25
9/18/86,846.7798
9/19/86,853.2898
9/22/86,840.2798
9/23/86,843.3198
9/24/86,834.3098
9/25/86,829.7698
9/26/86,833.3398
9/29/86,841.9399
9/30/86,835.8398
10/1/86,840.9299
10/2/86,837.8999
10/3/86,823.96
10/6/86,823.5798
10/7/86,837.4199
10/8/86,833.8398
10/9/86,836.9199
10/10/86,831.4299
10/13/86,833.5999
10/14/86,837.0999
10/15/86,842.3899
10/16/86,840.3098
10/17/86,842.6599
10/20/86,849.8899
10/21/86,849.47
10/22/86,844.95
10/23/86,838.0798
10/24/86,838.1799
10/27/86,845.2
10/28/86,840.75
10/29/86,832.95
10/30/86,846.5
10/31/86,844.6399
11/3/86,847.3499
11/4/86,854
11/5/86,852.8098
11/6/86,857.2998
11/7/86,857.3899
11/10/86,862.24
11/11/86,861.1099
11/12/86,863.1699
11/13/86,868.5
11/14/86,865.2898
11/17/86,860.9399
11/18/86,865.3398
11/19/86,866.8198
11/20/86,863.8398
11/21/86,861.8699
11/24/86,858.8899
11/25/86,861.5498
11/26/86,864.4099
11/28/86,870.21
12/1/86,880.97
12/2/86,872.23
12/3/86,865.22
12/4/86,867.45
12/5/86,867.46
12/8/86,861.1899
12/9/86,855.1599
12/10/86,860.1699
12/11/86,865.0598
12/12/86,867.4299
12/15/86,864.1399
12/16/86,861.1399
12/17/86,855.9099
12/18/86,856.0798
12/19/86,853.75
12/22/86,859.0498
12/23/86,861.98
12/24/86,865.72
12/26/86,864.7598
12/29/86,863.6899
12/30/86,863.4199
12/31/86,863.8899
1/2/87,868.8298
1/5/87,867.0798
1/6/87,870.9199
1/7/87,873.74
1/8/87,885.7598
1/9/87,890.8499
1/12/87,901.0598
1/13/87,898.7598
1/14/87,906.4399
1/15/87,902.8799
1/16/87,902.1799
1/19/87,893.1699
1/20/87,900.72
1/21/87,900.1299
1/22/87,907.0098
1/23/87,906.0398
1/26/87,908.1599
1/27/87,903.22
1/28/87,904.3799
1/29/87,907.49
1/30/87,913.3098
2/2/87,907.8298
2/3/87,903.6399
2/4/87,900.4199
2/5/87,906.5
2/6/87,900.1799
2/9/87,896.1699
2/10/87,897.6199
2/11/87,883.4099
2/12/87,878.0698
2/13/87,876.6499
2/17/87,875.2698
2/18/87,867.1099
2/19/87,867.8699
2/20/87,884.3098
2/23/87,867.98
2/24/87,860.74
2/25/87,849.9199
2/26/87,858.6199
2/27/87,858.47
3/2/87,857.5
3/3/87,875.8799
3/4/87,880.6299
3/5/87,887.0798
3/6/87,898.5598
3/9/87,898.5999
3/10/87,901.96
3/11/87,905.1199
3/12/87,909.0798
3/13/87,907.2698
3/16/87,912.73
3/17/87,920.8098
3/18/87,912.25
3/19/87,920.3699
3/20/87,918.6499
3/23/87,919.5999
3/24/87,932.3799
3/25/87,924.4099
3/26/87,924.1299
3/27/87,926.0198
3/30/87,926.73
3/31/87,927.8198
4/1/87,930.0098
4/2/87,931.1699
4/3/87,928.9299
4/6/87,929.5999
4/7/87,935.8999
4/8/87,931.5098
4/9/87,935.1599
4/10/87,923.5498
4/13/87,925.0798
4/14/87,926.4299
4/15/87,938.74
4/16/87,942.0999
4/20/87,943.7698
4/21/87,952.3198
4/22/87,949.3398
4/23/87,963.8599
4/24/87,970.25
4/27/87,970.5598
4/28/87,973.1599
4/29/87,965.6299
4/30/87,974.4299
5/1/87,977.3098
5/4/87,987.95
5/5/87,990.6899
5/6/87,1000.9
5/7/87,998.0498
5/8/87,1007.2
5/11/87,1025.2
5/12/87,1012.5
5/13/87,1010.2
5/14/87,1016.7
5/15/87,1024
5/18/87,1015
5/19/87,1020.9
5/20/87,1009.4
5/21/87,1020.6
5/22/87,1024.2
5/26/87,1026.6
5/27/87,1027.1
5/28/87,1021.1
5/29/87,1019.4
6/1/87,1023.5
6/2/87,1028.4
6/3/87,1032
6/4/87,1034.8
6/5/87,1038.2
6/8/87,1040
6/9/87,1038.6
6/10/87,1037.2
6/11/87,1039.2
6/12/87,1043.2
6/15/87,1055.7
6/16/87,1053.8
6/17/87,1050.2
6/18/87,1054.1
6/19/87,1054.1
6/22/87,1035.4
6/23/87,1041
6/24/87,1035.7
6/25/87,1041.8
6/26/87,1054.7
6/29/87,1054.2
6/30/87,1055.8
7/1/87,1061.6
7/2/87,1069.9
7/6/87,1080.2
7/7/87,1075.6
7/8/87,1077.2
7/9/87,1085.6
7/10/87,1083.6
7/13/87,1080.1
7/14/87,1081.3
7/15/87,1089.9
7/16/87,1095.6
7/17/87,1094.2
7/20/87,1101.2
7/21/87,1084.9
7/22/87,1092.1
7/23/87,1081.7
7/24/87,1065.2
7/27/87,1070
7/28/87,1092.5
7/29/87,1095.9
7/30/87,1099
7/31/87,1102.9
8/3/87,1122.4
8/4/87,1115.5
8/5/87,1097.6
8/6/87,1094.3
8/7/87,1091.6
8/10/87,1088.7
8/11/87,1095.9
8/12/87,1099.4
8/13/87,1091
8/14/87,1086.8
8/17/87,1071.5
8/18/87,1070.1
8/19/87,1067.4
8/20/87,1056.8
8/21/87,1053.1
8/24/87,1048.1
8/25/87,1048.6
8/26/87,1077.6
8/27/87,1081.1
8/28/87,1070.3
8/31/87,1080.6
9/1/87,1079.2
9/2/87,1082.9
9/3/87,1080.1
9/4/87,1078.2
9/8/87,1070.6
9/9/87,1085.5
9/10/87,1092.3
9/11/87,1083.3
9/14/87,1085.9
9/15/87,1086.8
9/16/87,1085.5
9/17/87,1078.3
9/18/87,1085.2
9/21/87,1095.2
9/22/87,1088
9/23/87,1099.7
9/24/87,1099.1
9/25/87,1096.3
9/28/87,1089
9/29/87,1093.7
9/30/87,1088.6
10/1/87,1098.4
10/2/87,1105.4
10/5/87,1106.6
10/6/87,1099.4
10/7/87,1106.1
10/8/87,1107.9
10/9/87,1112.8
10/12/87,1115.5
10/13/87,1117.6
10/14/87,1120
10/15/87,1120.5
10/16/87,1134.2
10/19/87,1113.1
10/20/87,1102.6
10/21/87,1115.3
10/22/87,1115.3
10/23/87,1117.4
10/26/87,1102.3
10/27/87,1106.1
10/28/87,1107.9
10/29/87,1102.2
10/30/87,1100
11/2/87,1084.1
11/3/87,1080.8
11/4/87,1071.7
11/5/87,1074
11/6/87,1076.6
11/9/87,1074.1
11/10/87,1088.3
11/11/87,1089.3
11/12/87,1088.4
11/13/87,1086.5
11/16/87,1082.4
11/17/87,1086.3
11/18/87,1092.5
11/19/87,1088.4
11/20/87,1096.5
11/23/87,1104.8
11/24/87,1107.3
11/25/87,1108.5
11/27/87,1111.4
11/30/87,1099.8
12/1/87,1098.9
12/2/87,1100.9
12/3/87,1101.2
12/4/87,1092.3
12/7/87,1083.1
12/8/87,1076.6
12/9/87,1088.4
12/10/87,1094.5
12/11/87,1091
12/14/87,1071.1
12/15/87,1047.3
12/16/87,1029.3
12/17/87,1036.2
12/18/87,1027.9
12/21/87,1029.3
12/22/87,1054.7
12/23/87,1061.4
12/24/87,1061.4
12/28/87,1059.6
12/29/87,1073.5
12/30/87,1072.7
12/31/87,1069.2
1/4/88,1105.1
1/5/88,1113.7
1/6/88,1118.3
1/7/88,1115.4
1/8/88,1116
1/11/88,1100.2
1/12/88,1091.2
1/13/88,1090.3
1/14/88,1109.7
1/15/88,1108.7
1/18/88,1124.5
1/19/88,1128.7
1/20/88,1123.7
1/21/88,1117.3
1/22/88,1116.5
1/25/88,1117.6
1/26/88,1117.8
1/27/88,1107
1/28/88,1104.4
1/29/88,1097.6
2/1/88,1096
2/2/88,1100.6
2/3/88,1114.5
2/4/88,1120.7
2/5/88,1126.1
2/8/88,1137.1
2/9/88,1134
2/10/88,1122.5
2/11/88,1120
2/12/88,1110.8
2/16/88,1113.6
2/17/88,1114.6
2/18/88,1097.3
2/19/88,1108.9
2/22/88,1104.1
2/23/88,1101.2
2/24/88,1099.3
2/25/88,1084.5
2/26/88,1080.7
2/29/88,1085.5
3/1/88,1077.2
3/2/88,1076.7
3/3/88,1062.3
3/4/88,1066.8
3/7/88,1068.8
3/8/88,1071.3
3/9/88,1070.4
3/10/88,1082
3/11/88,1091.9
3/14/88,1080.8
3/15/88,1081.3
3/16/88,1091.5
3/17/88,1099.7
3/18/88,1106.2
3/21/88,1106.6
3/22/88,1119.3
3/23/88,1133.1
3/24/88,1136.6
3/25/88,1143.3
3/28/88,1144.8
3/29/88,1144.2
3/30/88,1147.5
3/31/88,1140.2
4/4/88,1138.5
4/5/88,1131.7
4/6/88,1132.8
4/7/88,1140.7
4/8/88,1144.1
4/11/88,1173.9
4/12/88,1178.6
4/13/88,1172.7
4/14/88,1178.5
4/15/88,1180.3
4/18/88,1187.3
4/19/88,1177.4
4/20/88,1173.3
4/21/88,1182.9
4/22/88,1182.3
4/25/88,1180.6
4/26/88,1188.5
4/27/88,1187.1
4/28/88,1174.4
4/29/88,1175.6
5/2/88,1147.2
5/3/88,1159.6
5/4/88,1157.2
5/5/88,1167.2
5/6/88,1180.1
5/9/88,1183.5
5/10/88,1184.5
5/11/88,1191
5/12/88,1190.6
5/13/88,1196.8
5/16/88,1208.5
5/17/88,1208.1
5/18/88,1205.6
5/19/88,1209.3
5/20/88,1212.9
5/23/88,1197.3
5/24/88,1202.1
5/25/88,1193.9
5/26/88,1200.3
5/27/88,1200.8
5/31/88,1217.1
6/1/88,1219.5
6/2/88,1225.4
6/3/88,1224.8
6/6/88,1228.9
6/7/88,1232.1
6/8/88,1217.2
6/9/88,1208.1
6/10/88,1200.1
6/13/88,1189.6
6/14/88,1201.5
6/15/88,1195.9
6/16/88,1205.1
6/17/88,1205.7
6/20/88,1206.5
6/21/88,1212
6/22/88,1214.7
6/23/88,1205.4
6/24/88,1195
6/27/88,1212.5
6/28/88,1199.4
6/29/88,1180.1
6/30/88,1183.1
7/1/88,1185.4
7/5/88,1190.2
7/6/88,1205.6
7/7/88,1215.6
7/8/88,1206.4
7/11/88,1176.5
7/12/88,1184.9
7/13/88,1174.7
7/14/88,1190.7
7/15/88,1192.8
7/18/88,1208.2
7/19/88,1200
7/20/88,1202.7
7/21/88,1224.2
7/22/88,1227.8
7/25/88,1205.9
7/26/88,1174.2
7/27/88,1184.2
7/28/88,1172.1
7/29/88,1190.1
8/1/88,1195.3
8/2/88,1180.1
8/3/88,1163.1
8/4/88,1166.5
8/5/88,1178.4
8/8/88,1189
8/9/88,1184
8/10/88,1194.1
8/11/88,1194.6
8/12/88,1179.5
8/15/88,1194.2
8/16/88,1184.9
8/17/88,1187.9
8/18/88,1197.9
8/19/88,1201.2
8/22/88,1192.3
8/23/88,1184.7
8/24/88,1192.4
8/25/88,1182.2
8/26/88,1186.6
8/29/88,1181.3
8/30/88,1186.6
8/31/88,1182.1
9/1/88,1183.7
9/2/88,1177.6
9/6/88,1160.3
9/7/88,1163.7
9/8/88,1166.4
9/9/88,1147.9
9/12/88,1156.5
9/13/88,1171.7
9/14/88,1198.4
9/15/88,1181.2
9/16/88,1158.7
9/19/88,1150.7
9/20/88,1158
9/21/88,1161.5
9/22/88,1171.1
9/23/88,1157.3
9/26/88,1160.7
9/27/88,1163.5
9/28/88,1159.5
9/29/88,1159.5
9/30/88,1149.8
10/3/88,1143.2
10/4/88,1145.7
10/5/88,1131.2
10/6/88,1135.5
10/7/88,1141.5
10/10/88,1159.5
10/11/88,1158.9
10/12/88,1184.4
10/13/88,1195.8
10/14/88,1214.2
10/17/88,1226
10/18/88,1203.8
10/19/88,1231.5
10/20/88,1221.7
10/21/88,1222.2
10/24/88,1191.5
10/25/88,1191.6
10/26/88,1194.6
10/27/88,1198.7
10/28/88,1207.5
10/31/88,1205.4
11/1/88,1201.9
11/2/88,1214.7
11/3/88,1218
11/4/88,1225.9
11/7/88,1231.3
11/8/88,1225.8
11/9/88,1230.3
11/10/88,1225.2
11/11/88,1219.9
11/14/88,1232.1
11/15/88,1221.5
11/16/88,1218.2
11/17/88,1186.8
11/18/88,1183.2
11/21/88,1183
11/22/88,1216
11/23/88,1226.8
11/25/88,1232.6
11/28/88,1259.7
11/29/88,1259.3
11/30/88,1274.7
12/1/88,1285.3
12/2/88,1280.5
12/5/88,1269
12/6/88,1272.8
12/7/88,1279.7
12/8/88,1272
12/9/88,1293.4
12/12/88,1301.8
12/13/88,1289.1
12/14/88,1307.4
12/15/88,1300.7
12/16/88,1322
12/19/88,1318.9
12/20/88,1329.2
12/21/88,1336.1
12/22/88,1343.5
12/23/88,1355.1
12/27/88,1364.4
12/28/88,1359.6
12/29/88,1353.3
12/30/88,1367.9
1/3/89,1371.3
1/4/89,1368.5
1/5/89,1379.2
1/6/89,1383.1
1/9/89,1384.2
1/10/89,1382.3
1/11/89,1384
1/12/89,1387.8
1/13/89,1396.1
1/16/89,1397.6
1/17/89,1401.6
1/18/89,1415.8
1/19/89,1412.7
1/20/89,1401.4
1/23/89,1370.6
1/24/89,1372.5
1/25/89,1391.3
1/26/89,1372.8
1/27/89,1380.3
1/30/89,1375.7
1/31/89,1373.6
2/1/89,1384.3
2/2/89,1383
2/3/89,1380.7
2/6/89,1370.6
2/7/89,1377.4
2/8/89,1372.4
2/9/89,1361.7
2/10/89,1346.9
2/13/89,1357
2/14/89,1351.5
2/15/89,1373.3
2/16/89,1377.2
2/17/89,1389.7
2/21/89,1391
2/22/89,1406.2
2/23/89,1412.4
2/24/89,1422.8
2/27/89,1428.9
2/28/89,1432.6
3/1/89,1436.4
3/2/89,1456.4
3/3/89,1447.2
3/6/89,1453.2
3/7/89,1445.3
3/8/89,1449.2
3/9/89,1446.8
3/10/89,1453.4
3/13/89,1475.1
3/14/89,1479.1
3/15/89,1496.9
3/16/89,1497.4
3/17/89,1498
3/20/89,1492.1
3/21/89,1514.3
3/22/89,1509.5
3/23/89,1514
3/27/89,1529.8
3/28/89,1512.1
3/29/89,1527.6
3/30/89,1536
3/31/89,1529.3
4/3/89,1518.8
4/4/89,1534.3
4/5/89,1513.3
4/6/89,1499.5
4/7/89,1503.9
