DATE,LEVEL
6/14/84,212.78
6/15/84,211.45
6/18/84,214.57
6/19/84,215.95
6/20/84,218.45
6/21/84,218.39
6/22/84,218.57
6/25/84,218.22
6/26/84,216.51
6/27/84,215.04
6/28/84,216.57
6/29/84,217.22
7/2/84,216.92
7/3/84,217.69
7/4/84,217.69
7/5/84,216.58
7/6/84,215.83
7/9/84,217.06
7/10/84,216.55
7/11/84,213.67
7/12/84,212.85
7/13/84,213.86
7/16/84,214.38
7/17/84,215.23
7/18/84,214.04
7/19/84,212.64
7/20/84,211.46
7/23/84,210.17
7/24/84,208.73
7/25/84,209.78
7/26/84,211.55
7/27/84,213.3
7/30/84,212.33
7/31/84,213.02
8/1/84,217.51
8/2/84,223.01
8/3/84,229.55
8/6/84,230.55
8/7/84,230.68
8/8/84,229.6
8/9/84,234.35
8/10/84,234.96
8/13/84,234.76
8/14/84,233.61
8/15/84,231.76
8/16/84,233.05
8/17/84,233.33
8/20/84,234.15
8/21/84,237.97
8/22/84,237.32
8/23/84,237.59
8/24/84,238.09
8/27/84,236.8
8/28/84,238.01
8/29/84,237.9
8/30/84,237.27
8/31/84,237.49
9/3/84,237.49
9/4/84,235.42
9/5/84,234.55
9/6/84,236.29
9/7/84,234.87
9/10/84,234.71
9/11/84,235.25
9/12/84,235.3
9/13/84,239.26
9/14/84,240.76
9/17/84,240.89
9/18/84,239.54
9/19/84,238.63
9/20/84,239.32
9/21/84,237.39
9/24/84,236.68
9/25/84,236.88
9/26/84,237.63
9/27/84,238.45
9/28/84,237.46
10/1/84,235.49
10/2/84,234.04
10/3/84,232.53
10/4/84,233.03
10/5/84,232.88
10/8/84,232.06
10/9/84,231.57
10/10/84,232.01
10/11/84,232.98
10/12/84,234.97
10/15/84,236.92
10/16/84,235.91
10/17/84,235.14
10/18/84,239.9
10/19/84,240.17
10/22/84,239.41
10/23/84,239.14
10/24/84,239.23
10/25/84,237.99
10/26/84,236.5
10/29/84,235.79
10/30/84,238.34
10/31/84,237.61
11/1/84,239.4
11/2/84,239.76
11/5/84,241.4
11/6/84,243.81
11/7/84,242.23
11/8/84,241.77
11/9/84,240.73
11/12/84,240.35
11/13/84,238.65
11/14/84,238.48
11/15/84,238.26
11/16/84,236.15
11/19/84,234.43
11/20/84,235.58
11/21/84,236.11
11/22/84,236.11
11/23/84,239.23
11/26/84,237.71
11/27/84,238.78
11/28/84,237.16
11/29/84,235.62
11/30/84,235
12/3/84,234
12/4/84,234.54
12/5/84,232.81
12/6/84,233.54
12/7/84,233.14
12/10/84,233.81
12/11/84,234.3
12/12/84,233.8
12/13/84,232.83
12/14/84,233.98
12/17/84,235.13
12/18/84,240.92
12/19/84,240.21
12/20/84,239.32
12/21/84,238.48
12/24/84,240.14
12/25/84,240.14
12/26/84,239.86
12/27/84,238.94
12/28/84,239.67
12/31/84,240.84
1/1/85,240.84
1/2/85,238.58
1/3/85,237.77
1/4/85,236.8
1/7/85,237.47
1/8/85,237.45
1/9/85,239.01
1/10/85,243.21
1/11/85,243.13
1/14/85,246.68
1/15/85,247.39
1/16/85,248.45
1/17/85,248.14
1/18/85,248.94
1/21/85,253.99
1/22/85,254.51
1/23/85,257.1099
1/24/85,256.7798
1/25/85,257.8899
1/28/85,258.3799
1/29/85,260.6399
1/30/85,261.3298
1/31/85,261.3298
2/1/85,260.2
2/4/85,262.8799
2/5/85,263.72
2/6/85,263.9199
2/7/85,266.1399
2/8/85,266.8599
2/11/85,264.7598
2/12/85,264.73
2/13/85,268.46
2/14/85,267.6299
2/15/85,266.5198
2/18/85,266.5198
2/19/85,266.22
2/20/85,266.3298
2/21/85,264.97
2/22/85,264.0298
2/25/85,263.3699
2/26/85,265.71
2/27/85,265.2698
2/28/85,265.8499
3/1/85,268.74
3/4/85,267.3599
3/5/85,267.5898
3/6/85,265.5098
3/7/85,263.99
3/8/85,263.3599
3/11/85,262.8599
3/12/85,263.8098
3/13/85,261.5898
3/14/85,261.24
3/15/85,260.1199
3/18/85,259.9099
3/19/85,263.21
3/20/85,262.7698
3/21/85,263.22
3/22/85,262.73
3/25/85,261.2598
3/26/85,261.7598
3/27/85,263.3098
3/28/85,263.6399
3/29/85,265.21
4/1/85,266.0698
4/2/85,265.1899
4/3/85,263.2698
4/4/85,263.1299
4/5/85,263.1299
4/8/85,262.0298
4/9/85,262.25
4/10/85,263.9299
4/11/85,265.1199
4/12/85,265.6099
4/15/85,266.2598
4/16/85,266.7598
4/17/85,267.3999
4/18/85,266.24
4/19/85,266.5698
4/22/85,265.8899
4/23/85,267.4299
4/24/85,267.96
4/25/85,269.4199
4/26/85,268.0098
4/29/85,265.8699
4/30/85,264.5798
5/1/85,262.9099
5/2/85,263.3999
5/3/85,265.0498
5/6/85,265.25
5/7/85,266.4199
5/8/85,266.45
5/9/85,268.5098
5/10/85,272.1299
5/13/85,272.5598
5/14/85,271.7698
5/15/85,272.6399
5/16/85,274.2
5/17/85,276.8398
5/20/85,279.7998
5/21/85,279.7798
5/22/85,278.2998
5/23/85,277.0098
5/24/85,277.9299
5/27/85,277.9299
5/28/85,277.7
5/29/85,277.5698
5/30/85,277.6299
5/31/85,279.8398
6/3/85,280.0398
6/4/85,281.21
6/5/85,281.6599
6/6/85,282.8699
6/7/85,281.1699
6/10/85,280.8999
6/11/85,280.3198
6/12/85,278.6499
6/13/85,275.5598
6/14/85,277.71
6/17/85,277.0198
6/18/85,278.1199
6/19/85,277.5798
6/20/85,277.49
6/21/85,280.48
6/24/85,280.7598
6/25/85,281.8198
6/26/85,282.3198
6/27/85,284.0698
6/28/85,284.96
7/1/85,285.8298
7/2/85,285.5598
7/3/85,285.0298
7/4/85,285.0298
7/5/85,286.5698
7/8/85,285.71
7/9/85,284.7698
7/10/85,286.5498
7/11/85,287.5798
7/12/85,288.24
7/15/85,287.8499
7/16/85,290.7998
7/17/85,291.9199
7/18/85,290.2798
7/19/85,291.23
7/22/85,289.99
7/23/85,287.5498
7/24/85,285.8699
7/25/85,286.1799
7/26/85,286.5798
7/29/85,282.5198
7/30/85,282.7598
7/31/85,284.2
8/1/85,286.3799
8/2/85,285.73
8/5/85,284.3098
8/6/85,280.95
8/7/85,280.23
8/8/85,282.2898
8/9/85,281.6799
8/12/85,280.8599
8/13/85,280.3398
8/14/85,280.6599
8/15/85,280.5398
8/16/85,279.0098
8/19/85,279.3899
8/20/85,281.4399
8/21/85,282.8699
8/22/85,280.74
8/23/85,280.48
8/26/85,280.95
8/27/85,282
8/28/85,282.9299
8/29/85,283.1899
8/30/85,283.0798
9/2/85,283.0798
9/3/85,281.98
9/4/85,281.0198
9/5/85,281
9/6/85,282.2698
9/9/85,282.5598
9/10/85,280.5198
9/11/85,277.6899
9/12/85,275.6199
9/13/85,274.0898
9/16/85,273.7798
9/17/85,271.3699
9/18/85,271.7
9/19/85,274.23
9/20/85,273.0198
9/23/85,275.6299
9/24/85,273.5999
9/25/85,270.9099
9/26/85,271.2798
9/27/85,271.2798
9/30/85,272.1499
10/1/85,276.0498
10/2/85,275.0298
10/3/85,275.3599
10/4/85,273.99
10/7/85,272.23
10/8/85,271.97
10/9/85,272.98
10/10/85,273.6699
10/11/85,275.8999
10/14/85,278.7998
10/15/85,278.5298
10/16/85,281
10/17/85,281.0798
10/18/85,280.47
10/21/85,280.3098
10/22/85,281.8799
10/23/85,283.2898
10/24/85,282.72
10/25/85,281.25
10/28/85,281.5298
10/29/85,283.6399
10/30/85,284.8999
10/31/85,284.7798
11/1/85,287
11/4/85,287.0498
11/5/85,288.9099
11/6/85,289.75
11/7/85,289.8198
11/8/85,291.8599
11/11/85,296.45
11/12/85,298
11/13/85,296.7
11/14/85,299.3298
11/15/85,298.3999
11/18/85,299.1199
11/19/85,299.3398
11/20/85,299.6699
11/21/85,303.0398
11/22/85,303.6099
11/25/85,301.99
11/26/85,302.3599
11/27/85,304.8899
11/28/85,304.8899
11/29/85,304.9099
12/2/85,302.6699
12/3/85,303.4099
12/4/85,307.97
12/5/85,307.8499
12/6/85,306.3198
12/9/85,308.1899
12/10/85,308.5398
12/11/85,311.3499
12/12/85,312.1399
12/13/85,316.5498
12/16/85,319.1199
12/17/85,317.3198
12/18/85,316.0498
12/19/85,316.1899
12/20/85,317.5498
12/23/85,314.3499
12/24/85,312.6399
12/25/85,312.6399
12/26/85,313.2898
12/27/85,316.1699
12/30/85,317.5
12/31/85,318.2698
1/1/86,318.2698
1/2/86,316.3098
1/3/86,318.1599
1/6/86,318.22
1/7/86,322.6499
1/8/86,315.6499
1/9/86,312.0798
1/10/86,312.0999
1/13/86,313.0698
1/14/86,313.1499
1/15/86,315.6599
1/16/86,317.1599
1/17/86,316.6099
1/20/86,315.4299
1/21/86,313.2598
1/22/86,310.3298
1/23/86,311.1699
1/24/86,314.2698
1/27/86,315.75
1/28/86,318.98
1/29/86,319.7798
1/30/86,318.7798
1/31/86,321.8699
2/3/86,325.0198
2/4/86,324.2898
2/5/86,324.48
2/6/86,325.4199
2/7/86,327.1099
2/10/86,329.4199
2/11/86,329.5698
2/12/86,330.0598
2/13/86,332.0098
2/14/86,334.99
2/17/86,334.99
2/18/86,338.96
2/19/86,335.8699
2/20/86,338.72
2/21/86,342.2698
2/24/86,341.95
2/25/86,341.3499
2/26/86,341.7998
2/27/86,345.8499
2/28/86,346.5098
3/3/86,345.22
3/4/86,344.48
3/5/86,343.8899
3/6/86,345.3499
3/7/86,345.8499
3/10/86,347.4099
3/11/86,354.1399
3/12/86,355.8398
3/13/86,356.71
3/14/86,360.5198
3/17/86,357.8999
3/18/86,359.75
3/19/86,359.2598
3/20/86,360.75
3/21/86,357.7698
3/24/86,359.21
3/25/86,358.45
3/26/86,362.1299
3/27/86,364.7898
3/28/86,364.7898
3/31/86,365.0498
4/1/86,360.74
4/2/86,361.24
4/3/86,357.5198
4/4/86,352.2698
4/7/86,351.23
4/8/86,358.1199
4/9/86,358.98
4/10/86,362.7
4/11/86,362.4399
4/14/86,364.4299
4/15/86,365.0398
4/16/86,371.2598
4/17/86,372.8499
4/18/86,372.5198
4/21/86,375.5898
4/22/86,372.6499
4/23/86,371.0598
4/24/86,371.7998
4/25/86,371.8699
4/28/86,372.6199
4/29/86,369.0298
4/30/86,362.0098
5/1/86,361.72
5/2/86,361.5598
5/5/86,365.7898
5/6/86,365.3699
5/7/86,363.95
5/8/86,365.8599
5/9/86,367
5/12/86,366.48
5/13/86,365.0898
5/14/86,366.6299
5/15/86,362.6599
5/16/86,360.6499
5/19/86,361.0298
5/20/86,364.8198
5/21/86,364.25
5/22/86,370.2598
5/23/86,372.3599
5/26/86,372.3599
5/27/86,377.2798
5/28/86,380.0999
5/29/86,381.4199
5/30/86,380.8699
6/2/86,378.0098
6/3/86,378.48
6/4/86,376.6399
6/5/86,378.3899
6/6/86,378.49
6/9/86,370.9199
6/10/86,370.22
6/11/86,372.5798
6/12/86,373.2698
6/13/86,378.8198
6/16/86,379.0098
6/17/86,376.9099
6/18/86,377.24
6/19/86,376.6499
6/20/86,379.6899
6/23/86,377.73
6/24/86,380.72
6/25/86,383.46
6/26/86,383.3899
6/27/86,384.5898
6/30/86,386.6299
7/1/86,388.5398
7/2/86,389.99
7/3/86,389.1699
7/4/86,389.1699
7/7/86,377.8398
7/8/86,372.2998
7/9/86,374.75
7/10/86,374.8899
7/11/86,374.49
7/14/86,368.3499
7/15/86,362.1199
7/16/86,363.5898
7/17/86,365.2598
7/18/86,365.6299
7/21/86,365.1599
7/22/86,368.0298
7/23/86,368.5698
7/24/86,367.5898
7/25/86,370.5298
7/28/86,364.5498
7/29/86,362.1499
7/30/86,364.1299
7/31/86,363.6899
8/1/86,362.1699
8/4/86,362.8098
8/5/86,363.9399
8/6/86,363.46
8/7/86,364.3799
8/8/86,364.5398
8/11/86,370.1499
8/12/86,374.3398
8/13/86,377.9299
8/14/86,379.3599
8/15/86,380.3499
8/18/86,380.73
8/19/86,379.7898
8/20/86,384.1399
8/21/86,384.0598
8/22/86,384.6699
8/25/86,381.6299
8/26/86,387.74
8/27/86,388.5398
8/28/86,388.23
8/29/86,388.46
9/1/86,388.46
9/2/86,382.9199
9/3/86,384.0498
9/4/86,389.0999
9/5/86,384.3198
9/8/86,380.1599
9/9/86,379.1399
9/10/86,377.5598
9/11/86,360.7698
9/12/86,354.0999
9/15/86,355.1899
9/16/86,354.71
9/17/86,355.8499
9/18/86,356.3198
9/19/86,356.0098
9/22/86,359.9099
9/23/86,361.72
9/24/86,363.2698
9/25/86,357.6899
9/26/86,357.9199
9/29/86,354.46
9/30/86,356.8999
10/1/86,359.9399
10/2/86,360.4099
10/3/86,360.1499
10/6/86,361.5298
10/7/86,360.96
10/8/86,363.9099
10/9/86,363.0198
10/10/86,362.6599
10/13/86,363.1599
10/14/86,362.5098
10/15/86,367.1699
10/16/86,368.2598
10/17/86,367.2798
10/20/86,363.6699
10/21/86,363.8398
10/22/86,364.3899
10/23/86,368.48
10/24/86,367.5798
10/27/86,368.3899
10/28/86,369.2798
10/29/86,371.6599
10/30/86,375.5098
10/31/86,375.7798
11/3/86,378.23
11/4/86,379.0598
11/5/86,379.95
11/6/86,379.0198
11/7/86,379.0498
11/10/86,379.3999
11/11/86,380.7
11/12/86,379.9299
11/13/86,375.0698
11/14/86,376.8198
11/17/86,374.7698
11/18/86,366.1699
11/19/86,366.1699
11/20/86,372.1699
11/21/86,377.1799
11/24/86,379.2898
11/25/86,380.3699
11/26/86,380.98
11/27/86,380.98
11/28/86,381.8599
12/1/86,381.3799
12/2/86,388.2
12/3/86,388.5999
12/4/86,387.8999
12/5/86,385.2898
12/8/86,385.0098
12/9/86,382.47
12/10/86,384.5598
12/11/86,380.9099
12/12/86,379.3198
12/15/86,379.8899
12/16/86,382.46
12/17/86,379.25
12/18/86,377.8999
12/19/86,381.1299
12/22/86,380.0198
12/23/86,376.2698
12/24/86,377.5198
12/25/86,377.5198
12/26/86,378.2598
12/29/86,374.95
12/30/86,372.96
12/31/86,371.47
1/1/87,371.47
1/2/87,378.1599
1/5/87,387.5999
1/6/87,389.21
1/7/87,393.6099
1/8/87,396.73
1/9/87,399.0698
1/12/87,401.8599
1/13/87,401.5098
1/14/87,405.3999
1/15/87,409.1099
1/16/87,409.1799
1/19/87,413.46
1/20/87,413.0198
1/21/87,411.0198
1/22/87,418.9199
1/23/87,414.0798
1/26/87,412.6899
1/27/87,418.21
1/28/87,420.6699
1/29/87,419.1499
1/30/87,419.0498
2/2/87,423.2898
2/3/87,423.21
2/4/87,428.5898
2/5/87,431.6599
2/6/87,430.6699
2/9/87,427.98
2/10/87,423.7598
2/11/87,427.5999
2/12/87,425.6099
2/13/87,431.1299
2/16/87,431.1299
2/17/87,438.6399
2/18/87,438.5898
2/19/87,439.1299
2/20/87,439.0898
2/23/87,435.2998
2/24/87,436.24
2/25/87,438.2
2/26/87,437.1499
2/27/87,438.7998
3/2/87,437.8699
3/3/87,438.95
3/4/87,444.6599
3/5/87,447.4299
3/6/87,447.3098
3/9/87,444.3398
3/10/87,448.0098
3/11/87,447.6099
3/12/87,448.9399
3/13/87,447.2698
3/16/87,444.5898
3/17/87,450
3/18/87,450.3098
3/19/87,452.4299
3/20/87,457.5098
3/23/87,460.73
3/24/87,461.2898
3/25/87,460.2598
3/26/87,461.1199
3/27/87,454.8198
3/30/87,444.5598
3/31/87,447.8499
4/1/87,448.49
4/2/87,450.3098
4/3/87,459.23
4/6/87,461.2
4/7/87,454.5398
4/8/87,454.96
4/9/87,448.72
4/10/87,447.5
4/13/87,438.7998
4/14/87,427.1699
4/15/87,434.5798
4/16/87,438.7
4/17/87,438.7
4/20/87,437.2998
4/21/87,445.49
4/22/87,438.8699
4/23/87,437.95
4/24/87,430.7598
4/27/87,430.2
4/28/87,432.23
4/29/87,435.23
4/30/87,440.3398
5/1/87,439.7598
5/4/87,441.3298
5/5/87,449.5098
5/6/87,449.6799
5/7/87,448.9199
5/8/87,447.48
5/11/87,445.48
5/12/87,446.9099
5/13/87,447.8599
5/14/87,448.1399
5/15/87,439.1799
5/18/87,436.48
5/19/87,427.4099
5/20/87,425.23
5/21/87,428.3298
5/22/87,430.3499
5/25/87,430.3499
5/26/87,440.21
5/27/87,440.6099
5/28/87,443.2898
5/29/87,443.0798
6/1/87,443.0298
6/2/87,440.97
6/3/87,447.23
6/4/87,449.6499
6/5/87,448.25
6/8/87,452.5298
6/9/87,453.49
6/10/87,454.25
6/11/87,455.8999
6/12/87,460.0999
6/15/87,462.22
6/16/87,464.5398
6/17/87,464.8699
6/18/87,465.7798
6/19/87,467.2698
6/22/87,470.6099
6/23/87,469.0898
6/24/87,467.1699
6/25/87,469.99
6/26/87,467.8098
6/29/87,468.22
6/30/87,463.2598
7/1/87,462.1199
7/2/87,465.1499
7/3/87,465.1499
7/6/87,464.1699
7/7/87,467.0898
7/8/87,468.2798
7/9/87,467.71
7/10/87,468.7598
7/13/87,468.0098
7/14/87,472.47
7/15/87,472.1499
7/16/87,474.7698
7/17/87,477.22
7/20/87,473.25
7/21/87,469.45
7/22/87,469.0698
7/23/87,467.8699
7/24/87,469.72
7/27/87,471.6599
7/28/87,473.95
7/29/87,478.3599
7/30/87,481.8999
7/31/87,483.0198
8/3/87,481.1399
8/4/87,479.7798
8/5/87,483.3699
8/6/87,488.8599
8/7/87,490.9099
8/10/87,497.5398
8/11/87,504.5398
8/12/87,503.72
8/13/87,507
8/14/87,506.6299
8/17/87,507.2598
8/18/87,500.21
8/19/87,500.8599
8/20/87,508.0999
8/21/87,509.7598
8/24/87,506.7698
8/25/87,511.1099
8/26/87,508.8298
8/27/87,504.5598
8/28/87,498.8899
8/31/87,502.5398
9/1/87,494.46
9/2/87,491.21
9/3/87,489.0198
9/4/87,484.5198
9/7/87,484.5198
9/8/87,478.5598
9/9/87,479.75
9/10/87,484.3198
9/11/87,490.99
9/14/87,492.1599
9/15/87,485.5198
9/16/87,481.7698
9/17/87,481.74
9/18/87,481.3499
9/21/87,475.21
9/22/87,486.0398
9/23/87,488.7698
9/24/87,487.74
9/25/87,488.3398
9/28/87,492.1799
9/29/87,490.6799
9/30/87,491.6299
10/1/87,499.0598
10/2/87,500.6199
10/5/87,500.98
10/6/87,489.5398
10/7/87,487.8499
10/8/87,481.3198
10/9/87,477.4199
10/12/87,474.1299
10/13/87,480.6199
10/14/87,468.8499
10/15/87,458.25
10/16/87,435.73
10/19/87,357.1699
10/20/87,360.8499
10/21/87,394.5398
10/22/87,379.0398
10/23/87,377.0798
10/26/87,345.8999
10/27/87,351.7998
10/28/87,351.4299
10/29/87,368.22
10/30/87,381.3899
11/2/87,386.3198
11/3/87,379.1399
11/4/87,376.8899
11/5/87,385.2
11/6/87,380.6099
11/9/87,371.0999
11/10/87,364.72
11/11/87,368.49
11/12/87,377.5398
11/13/87,374.3499
11/16/87,375.5298
11/17/87,370.0398
11/18/87,373.49
11/19/87,365.96
11/20/87,368.1499
11/23/87,369.3899
11/24/87,374.2798
11/25/87,371.8799
11/26/87,371.8799
11/27/87,367.2598
11/30/87,352.6199
12/1/87,354.5999
12/2/87,356.1199
12/3/87,345.0598
12/4/87,341.8098
12/7/87,347.6699
12/8/87,355.8999
12/9/87,362
12/10/87,355.74
12/11/87,357.71
12/14/87,367.72
12/15/87,369.3298
12/16/87,377.0598
12/17/87,371.5498
12/18/87,379.95
12/21/87,381.2998
12/22/87,381.1599
12/23/87,385.8599
12/24/87,385.1299
12/25/87,385.1299
12/28/87,375.9099
12/29/87,374.7
12/30/87,379.3298
12/31/87,378.5999
1/1/88,378.5999
1/4/88,391.5
1/5/88,396.3098
1/6/88,397.2998
1/7/88,400.3198
1/8/88,377.1299
1/11/88,380.9399
1/12/88,377.6199
1/13/88,378.3999
1/14/88,378.6499
1/15/88,387.6299
1/18/88,387.73
1/19/88,384.8899
1/20/88,375.4399
1/21/88,376.1799
1/22/88,380.8799
1/25/88,388.3699
1/26/88,385.5298
1/27/88,385.3198
1/28/88,390.49
1/29/88,395.5398
2/1/88,394.2898
2/2/88,395.0898
2/3/88,390.75
2/4/88,390.8198
2/5/88,390
2/8/88,387.3699
2/9/88,390.7798
2/10/88,397.72
2/11/88,397.2598
2/12/88,399.5498
2/15/88,399.5498
2/16/88,402.73
2/17/88,402.0598
2/18/88,400.6199
2/19/88,405.4399
2/22/88,410.8599
2/23/88,410.6799
2/24/88,410.7798
2/25/88,407.7598
2/26/88,408.73
2/29/88,416.22
3/1/88,415.7
3/2/88,417.5498
3/3/88,417.8699
3/4/88,417.2698
3/7/88,417.8098
3/8/88,420.7798
3/9/88,421
3/10/88,413.8899
3/11/88,414.75
3/14/88,416.8599
3/15/88,416.2598
3/16/88,419.8198
3/17/88,423.5999
3/18/88,423.5798
3/21/88,420.2598
3/22/88,420.5898
3/23/88,421.2598
3/24/88,413.4299
3/25/88,407.1899
3/28/88,405.7
3/29/88,408.72
3/30/88,406.1499
3/31/88,407.71
4/1/88,407.71
4/4/88,403.8699
4/5/88,406.7798
4/6/88,416.0198
4/7/88,417.2898
4/8/88,421.99
4/11/88,423.21
4/12/88,425.1699
4/13/88,425.1899
4/14/88,408.9299
4/15/88,408.3298
4/18/88,407.6599
4/19/88,406.5098
4/20/88,403.74
4/21/88,403.6799
4/22/88,408.3599
4/25/88,411.5098
4/26/88,414.0598
4/27/88,414.1299
4/28/88,412.5598
4/29/88,411.5498
5/2/88,411.75
5/3/88,413.97
5/4/88,410.8699
5/5/88,408.73
5/6/88,407.21
5/9/88,405.5898
5/10/88,406.71
5/11/88,400.3799
5/12/88,401.5198
5/13/88,405.4099
5/16/88,407.98
5/17/88,404.1899
5/18/88,398.2598
5/19/88,399.4299
5/20/88,399.96
5/23/88,396.9399
5/24/88,400.5398
5/25/88,401.49
5/26/88,402.9199
5/27/88,401.5098
5/30/88,401.5098
5/31/88,412.9199
6/1/88,420.0198
6/2/88,418.2598
6/3/88,420.1699
6/6/88,421.3499
6/7/88,419.23
6/8/88,427.8298
6/9/88,426.99
6/10/88,428.4099
6/13/88,428.7998
6/14/88,432.7798
6/15/88,433.24
6/16/88,427.4299
6/17/88,428.1599
6/20/88,425.99
6/21/88,429.6499
6/22/88,435.2598
6/23/88,434.7898
6/24/88,433.99
6/27/88,428.1099
6/28/88,432.3999
6/29/88,430.9299
6/30/88,434.74
7/1/88,432.8298
7/4/88,432.8298
7/5/88,437.8799
7/6/88,432.8699
7/7/88,432.7
7/8/88,430.5698
7/11/88,431.0398
7/12/88,427.73
7/13/88,429.21
7/14/88,430.4299
7/15/88,432.4099
7/18/88,430.8499
7/19/88,427.5898
7/20/88,429.5098
7/21/88,424.98
7/22/88,420.5898
7/25/88,422.0198
7/26/88,422.72
7/27/88,419.0698
7/28/88,423.5
7/29/88,431.2598
8/1/88,432.2
8/2/88,432.2798
8/3/88,433.72
8/4/88,432.8499
8/5/88,431.5298
8/8/88,430.1699
8/9/88,425.3999
8/10/88,418.3599
8/11/88,419.4199
8/12/88,419.0798
8/15/88,413.75
8/16/88,416.4099
8/17/88,416.8999
8/18/88,417.5298
8/19/88,416.8899
8/22/88,412.1899
8/23/88,412.1899
8/24/88,417.5898
8/25/88,415.0098
8/26/88,415.74
8/29/88,419.6599
8/30/88,420.1899
8/31/88,419.3198
9/1/88,414.73
9/2/88,422.8599
9/5/88,422.8599
9/6/88,424.5498
9/7/88,425.1399
9/8/88,425.71
9/9/88,427.4299
9/12/88,427.1099
9/13/88,428.24
9/14/88,430.8198
9/15/88,429.3899
9/16/88,432.5798
9/19/88,430.5498
9/20/88,431.8198
9/21/88,432.74
9/22/88,431.3198
9/23/88,432.2998
9/26/88,431.0098
9/27/88,430.1099
9/28/88,431.4299
9/29/88,436.3899
9/30/88,436.1599
10/3/88,434.8999
10/4/88,434.1599
10/5/88,435.9199
10/6/88,436.7598
10/7/88,444.0798
10/10/88,444.45
10/11/88,444.0198
10/12/88,438.4399
10/13/88,439.8999
10/14/88,440.46
10/17/88,441.46
10/18/88,445.2898
10/19/88,442.24
10/20/88,449.9199
10/21/88,450.8799
10/24/88,449.5698
10/25/88,449.4299
10/26/88,448
10/27/88,442.1499
10/28/88,443.72
10/31/88,444.2
11/1/88,444.6399
11/2/88,444.5298
11/3/88,444.98
11/4/88,441.5598
11/7/88,437.71
11/8/88,439.5
11/9/88,437.1899
11/10/88,437.7
11/11/88,429.6699
11/14/88,428.97
11/15/88,429.7998
11/16/88,423.0398
11/17/88,423.6899
11/18/88,426.2998
11/21/88,425.49
11/22/88,426.7898
11/23/88,429.5999
11/24/88,429.5999
11/25/88,427.1199
11/28/88,428.95
11/29/88,432.5698
11/30/88,436.75
12/1/88,435.9399
12/2/88,435.1199
12/5/88,439.1199
12/6/88,443.0598
12/7/88,443.7898
12/8/88,441.7798
12/9/88,442.5
12/12/88,441.8499
12/13/88,441.3298
12/14/88,439.9199
12/15/88,438.7
12/16/88,441.49
12/19/88,444.3799
12/20/88,443.4299
12/21/88,443.1399
12/22/88,442.7598
12/23/88,444.4399
12/26/88,444.4399
12/27/88,443.22
12/28/88,443.9099
12/29/88,447.1199
12/30/88,446.0999
1/2/89,446.0999
1/3/89,442.4399
1/4/89,448.5098
1/5/89,449.5098
1/6/89,450.9199
1/9/89,451.48
1/10/89,450.6199
1/11/89,452.6899
1/12/89,454.46
1/13/89,455.23
1/16/89,455.8999
1/17/89,455.0698
1/18/89,459.22
1/19/89,460.0698
1/20/89,459.8298
1/23/89,457.0798
1/24/89,462.0498
1/25/89,463.3899
1/26/89,467.3398
1/27/89,470.5298
1/30/89,472.2798
1/31/89,476.1099
2/1/89,476.1599
2/2/89,476.3198
2/3/89,476.9099
2/6/89,476.0298
2/7/89,481.3899
2/8/89,480.4199
2/9/89,477.1199
2/10/89,471.0298
2/13/89,471.3999
2/14/89,470.9199
2/15/89,474.6499
2/16/89,475.7998
2/17/89,478.6499
2/20/89,478.6499
2/21/89,477.6799
2/22/89,470.6299
2/23/89,472.0298
2/24/89,465.5
2/27/89,466.1099
2/28/89,467.73
3/1/89,466.0198
3/2/89,470.1399
3/3/89,471.97
3/6/89,476.8899
3/7/89,476.23
3/8/89,476.6499
3/9/89,476.3499
3/10/89,475.1899
3/13/89,478.3599
3/14/89,478.1499
3/15/89,480.24
3/16/89,484.2998
3/17/89,474.1699
3/20/89,469.6799
3/21/89,471.9199
3/22/89,470.6599
3/23/89,468.96
3/24/89,468.96
3/27/89,470.8899
3/28/89,472.7
3/29/89,474.0098
3/30/89,474.45
3/31/89,478.3699
4/3/89,480.7
4/4/89,479.5999
4/5/89,481.0798
4/6/89,479.8899
4/7/89,482.7698
4/10/89,482.8499
4/11/89,484.95
4/12/89,486.0298
4/13/89,482.46
4/14/89,489.0698
4/17/89,489.6599
4/18/89,495.45
4/19/89,497.3899
4/20/89,496.4199
4/21/89,500.2698
4/24/89,499.6299
4/25/89,497.45
4/26/89,497.9399
4/27/89,501.74
4/28/89,502.3499
5/1/89,501.7898
5/2/89,500.8899
5/3/89,501.1699
5/4/89,501.1399
5/5/89,501.4099
5/8/89,499.1499
5/9/89,498.3699
5/10/89,499.2898
5/11/89,501.0098
5/12/89,510.3899
5/15/89,514.1299
5/16/89,513.3098
5/17/89,516.8098
5/18/89,517.9099
5/19/89,522.23
5/22/89,523.8298
5/23/89,519.0198
5/24/89,520.1799
5/25/89,520.7698
5/26/89,524.74
5/29/89,524.74
5/30/89,521.5298
5/31/89,523.7898
6/1/89,526.1899
6/2/89,531.5598
6/5/89,527.1599
6/6/89,529.74
6/7/89,534.2998
6/8/89,534.3699
6/9/89,534.3499
6/12/89,533.8298
6/13/89,530.5098
6/14/89,530.1399
6/15/89,524.6099
