DATE,LEVEL
8/31/05,2857.82
9/1/05,2874.86
9/2/05,2873.96
9/5/05,2879.89
9/6/05,2891.39
9/7/05,2896.15
9/8/05,2882.59
9/9/05,2892.58
9/12/05,2901.11
9/13/05,2881.09
9/14/05,2887.66
9/15/05,2907.1
9/16/05,2920.3
9/19/05,2932.06
9/20/05,2924.87
9/21/05,2900.14
9/22/05,2908.81
9/23/05,2923.84
9/26/05,2945.19
9/27/05,2942.07
9/28/05,2968.31
9/29/05,2959.36
9/30/05,2959.08
10/3/05,2971.96
10/4/05,2968.11
10/5/05,2932.47
10/6/05,2902.51
10/7/05,2897.07
10/10/05,2903.69
10/11/05,2907
10/12/05,2886.6
10/13/05,2845.03
10/14/05,2850.31
10/17/05,2856.54
10/18/05,2844.33
10/19/05,2793.11
10/20/05,2791.07
10/21/05,2779.21
10/24/05,2814.6
10/25/05,2800.83
10/26/05,2825.71
10/27/05,2801.35
10/28/05,2817.92
10/31/05,2874.07
11/1/05,2888.69
11/2/05,2899.99
11/3/05,2939.66
11/4/05,2935.14
11/7/05,2955.29
11/8/05,2955.35
11/9/05,2946.76
11/10/05,2937.92
11/11/05,2960.43
11/14/05,2963.11
11/15/05,2946.64
11/16/05,2942.43
11/17/05,2958.72
11/18/05,2979.79
11/21/05,2979.27
11/22/05,2989.71
11/23/05,3002.79
11/24/05,2991.56
11/25/05,2998.52
11/28/05,2973.29
11/29/05,2980.69
11/30/05,2944.85
12/1/05,2979.03
12/2/05,3001.82
12/5/05,2992.21
12/6/05,3007.62
12/7/05,3002.59
12/8/05,3003.83
12/9/05,2996.39
12/12/05,2987.74
12/13/05,2990.86
12/14/05,2998.55
12/15/05,2984.54
12/16/05,3004.25
12/19/05,3008.68
12/20/05,3013.11
12/21/05,3034.8
12/22/05,3040.01
12/23/05,3039.18
12/26/05,3039.18
12/27/05,3039.18
12/28/05,3054.91
12/29/05,3063.36
12/30/05,3052.73
1/2/06,3052.73
1/3/06,3086.79
1/4/06,3105.15
1/5/06,3092.43
1/6/06,3114.49
1/9/06,3114.32
1/10/06,3091.16
1/11/06,3114.37
1/12/06,3116.33
1/13/06,3103.22
1/16/06,3119.09
1/17/06,3096.66
1/18/06,3078.14
1/19/06,3094.2
1/20/06,3082.88
1/23/06,3076.67
1/24/06,3061.92
1/25/06,3100.36
1/26/06,3110.26
1/27/06,3145.18
1/30/06,3141.37
1/31/06,3130.73
2/1/06,3153.21
2/2/06,3123.67
2/3/06,3130.22
2/6/06,3137.31
2/7/06,3123.41
2/8/06,3115.89
2/9/06,3161.42
2/10/06,3137.13
2/13/06,3153.13
2/14/06,3152.46
2/15/06,3154.08
2/16/06,3174.46
2/17/06,3183.88
2/20/06,3193.03
2/21/06,3190.14
2/22/06,3201.37
2/23/06,3181.56
2/24/06,3194.88
2/27/06,3203.26
2/28/06,3157.3
3/1/06,3189.42
3/2/06,3183.37
3/3/06,3197.4
3/6/06,3218.76
3/7/06,3196.68
3/8/06,3183.91
3/9/06,3207.43
3/10/06,3235.9
3/13/06,3260.53
3/14/06,3259.3
3/15/06,3270.12
3/16/06,3285.58
3/17/06,3288.95
3/20/06,3284.74
3/21/06,3284.48
3/22/06,3298.6
3/23/06,3289.05
3/24/06,3314.42
3/27/06,3279.23
3/28/06,3259.19
3/29/06,3273.22
3/30/06,3303.99
3/31/06,3276.16
4/3/06,3308.96
4/4/06,3298.19
4/5/06,3321.46
4/6/06,3322.32
4/7/06,3311.58
4/10/06,3334.04
4/11/06,3306.29
4/12/06,3297.78
4/13/06,3313.46
4/14/06,3313.46
4/17/06,3313.46
4/18/06,3321.66
4/19/06,3348.92
4/20/06,3344.32
4/21/06,3372.55
4/24/06,3353.84
4/25/06,3347.19
4/26/06,3358.56
4/27/06,3334.18
4/28/06,3313.89
5/1/06,3313.89
5/2/06,3346.3
5/3/06,3307.93
5/4/06,3322.72
5/5/06,3352.91
5/8/06,3339.34
5/9/06,3360.56
5/10/06,3354.59
5/11/06,3331.78
5/12/06,3260.14
5/15/06,3221.08
5/16/06,3223.78
5/17/06,3132.56
5/18/06,3130.4
5/19/06,3122.55
5/22/06,3053.75
5/23/06,3134.33
5/24/06,3084.22
5/25/06,3134.25
5/26/06,3196.8
5/29/06,3196.8
5/30/06,3120.08
5/31/06,3160.84
6/1/06,3175.13
6/2/06,3183.38
6/5/06,3182
6/6/06,3131.01
6/7/06,3158.03
6/8/06,3078.7
6/9/06,3129.76
6/12/06,3110.76
6/13/06,3054.73
6/14/06,3047.8
6/15/06,3110.05
6/16/06,3097.96
6/19/06,3113.81
6/20/06,3131.58
6/21/06,3135.78
6/22/06,3146.33
6/23/06,3150.79
6/26/06,3144.76
6/27/06,3128.71
6/28/06,3144.27
6/29/06,3206.79
6/30/06,3230.01
7/3/06,3258.26
7/4/06,3257.75
7/5/06,3227.69
7/6/06,3262.78
7/7/06,3262.13
7/10/06,3266.59
7/11/06,3244.65
7/12/06,3246.62
7/13/06,3193.7
7/14/06,3161.9
7/17/06,3158.21
7/18/06,3147.54
7/19/06,3201.03
7/20/06,3197.11
7/21/06,3168.78
7/24/06,3232
7/25/06,3241.59
7/26/06,3256.22
7/27/06,3285.24
7/28/06,3310.41
7/31/06,3284.82
8/1/06,3258.51
8/2/06,3291.72
8/3/06,3239.7
8/4/06,3268.02
8/7/06,3234.39
8/8/06,3228.45
8/9/06,3259
8/10/06,3238.38
8/11/06,3236.57
8/14/06,3264.78
8/15/06,3279.8
8/16/06,3287.42
8/17/06,3289.55
8/18/06,3291.19
8/21/06,3297.81
8/22/06,3290.79
8/23/06,3269
8/24/06,3274.04
8/25/06,3279.34
8/28/06,3279.34
8/29/06,3284.75
8/30/06,3307.83
8/31/06,3294.88
9/1/06,3318.88
9/4/06,3339.8
9/5/06,3337.03
9/6/06,3308.98
9/7/06,3269.28
9/8/06,3281.08
9/11/06,3265.18
9/12/06,3290.13
9/13/06,3289.67
9/14/06,3281.34
9/15/06,3281.22
9/18/06,3288.61
9/19/06,3255.97
9/20/06,3276.08
9/21/06,3293.11
9/22/06,3251.54
9/25/06,3238.15
9/26/06,3280.17
9/27/06,3312.28
9/28/06,3335.29
9/29/06,3329.41
10/2/06,3327.74
10/3/06,3316.16
10/4/06,3333.02
10/5/06,3354.26
10/6/06,3352.4
10/9/06,3368.99
10/10/06,3392.34
10/11/06,3393.55
10/12/06,3420.25
10/13/06,3440.38
10/16/06,3448.79
10/17/06,3413.17
10/18/06,3437.15
10/19/06,3440.26
10/20/06,3439.83
10/23/06,3445.94
10/24/06,3455.1
10/25/06,3473.21
10/26/06,3456.59
10/27/06,3443.22
10/30/06,3424.16
10/31/06,3425.52
11/1/06,3441.1
11/2/06,3440.91
11/3/06,3440.27
11/6/06,3483.02
11/7/06,3493.89
11/8/06,3494.08
11/9/06,3489.9
11/10/06,3476.96
11/13/06,3468.98
11/14/06,3464.76
11/15/06,3489.52
11/16/06,3503.56
11/17/06,3468.37
11/20/06,3475.36
11/21/06,3474.3
11/22/06,3456.04
11/23/06,3444.65
11/24/06,3434.6
11/27/06,3394.21
11/28/06,3380.66
11/29/06,3414.55
11/30/06,3394.62
12/1/06,3379.29
12/4/06,3395.51
12/5/06,3415.7
12/6/06,3418.28
12/7/06,3441.37
12/8/06,3453.13
12/11/06,3457.25
12/12/06,3455.36
12/13/06,3475.8
12/14/06,3495.73
12/15/06,3513.72
12/18/06,3506.66
12/19/06,3482.25
12/20/06,3479.53
12/21/06,3471.17
12/22/06,3474.7
12/25/06,3474.7
12/26/06,3474.7
12/27/06,3506.83
12/28/06,3504.42
12/29/06,3493.12
1/1/07,3493.12
1/2/07,3543.72
1/3/07,3548.32
1/4/07,3530.32
1/5/07,3492.79
1/8/07,3478.21
1/9/07,3479.33
1/10/07,3459.51
1/11/07,3498.47
1/12/07,3503.49
1/15/07,3517.22
1/16/07,3490.38
1/17/07,3484.84
1/18/07,3488.1
1/19/07,3503.22
1/22/07,3492.68
1/23/07,3497.84
1/24/07,3546.93
1/25/07,3521.35
1/26/07,3498.2
1/29/07,3504.85
1/30/07,3506.02
1/31/07,3484.18
2/1/07,3528.64
2/2/07,3544.75
2/5/07,3548.67
2/6/07,3564.6
2/7/07,3582.54
2/8/07,3569.56
2/9/07,3590.07
2/12/07,3573.54
2/13/07,3589.46
2/14/07,3613.59
2/15/07,3620.4
2/16/07,3612.65
2/19/07,3626.66
2/20/07,3608.59
2/21/07,3580.15
2/22/07,3593.6
2/23/07,3605.17
2/26/07,3623.87
2/27/07,3540.17
2/28/07,3476.72
3/1/07,3445.49
3/2/07,3445.6
3/5/07,3413.16
3/6/07,3458.17
3/7/07,3484.62
3/8/07,3524.92
3/9/07,3534.84
3/12/07,3528.08
3/13/07,3487.25
3/14/07,3400.69
3/15/07,3475.78
3/16/07,3474.29
3/19/07,3507.6
3/20/07,3525.11
3/21/07,3551.11
3/22/07,3585.88
3/23/07,3598
3/26/07,3571.07
3/27/07,3571.44
3/28/07,3558.21
3/29/07,3590.56
3/30/07,3581.39
4/2/07,3585.65
4/3/07,3614.36
4/4/07,3614.92
4/5/07,3633.46
4/6/07,3633.46
4/9/07,3633.46
4/10/07,3645.06
4/11/07,3643.92
4/12/07,3645.69
4/13/07,3671.86
4/16/07,3702.42
4/17/07,3691.94
4/18/07,3666.32
4/19/07,3661.33
4/20/07,3687.58
4/23/07,3683.58
4/24/07,3655.05
4/25/07,3676.85
4/26/07,3681.08
4/27/07,3652.22
4/30/07,3669.6
5/1/07,3652.76
5/2/07,3691.41
5/3/07,3721.77
5/4/07,3759.27
5/7/07,3759.27
5/8/07,3728.97
5/9/07,3734.25
5/10/07,3719.73
5/11/07,3743.42
5/14/07,3737.62
5/15/07,3745.12
5/16/07,3742.36
5/17/07,3753.65
5/18/07,3788.83
5/21/07,3786.48
5/22/07,3769.26
5/23/07,3776.79
5/24/07,3747.7
5/25/07,3750.61
5/28/07,3750.61
5/29/07,3771.12
5/30/07,3769.41
5/31/07,3780.47
6/1/07,3811.99
6/4/07,3804.83
6/5/07,3786.95
6/6/07,3730.98
6/7/07,3720.93
6/8/07,3720.93
6/11/07,3756.63
6/12/07,3729.7
6/13/07,3752.45
6/14/07,3804.14
6/15/07,3851.31
6/18/07,3834.98
6/19/07,3804.51
6/20/07,3804.44
6/21/07,3773.96
6/22/07,3757.58
6/25/07,3769.63
6/26/07,3752.96
6/27/07,3736.69
6/28/07,3761.72
6/29/07,3782.68
7/2/07,3772.75
7/3/07,3800.94
7/4/07,3820.38
7/5/07,3798.71
7/6/07,3830.14
7/9/07,3843.05
7/10/07,3796.25
7/11/07,3788.06
7/12/07,3835.34
7/13/07,3846.23
7/16/07,3835.36
7/17/07,3813.27
7/18/07,3760.63
7/19/07,3802.53
7/20/07,3771.04
7/23/07,3793.46
7/24/07,3721.49
7/25/07,3696.17
7/26/07,3579.86
7/27/07,3559.24
7/30/07,3554.04
7/31/07,3642.23
8/1/07,3584.38
8/2/07,3612.88
8/3/07,3569.29
8/6/07,3549.13
8/7/07,3617.79
8/8/07,3674.52
8/9/07,3604.02
8/10/07,3470.2
8/13/07,3574.03
8/14/07,3530.64
8/15/07,3518.58
8/16/07,3374.37
8/17/07,3492.61
8/20/07,3500.93
8/21/07,3505.21
8/22/07,3572.74
8/23/07,3573.26
8/24/07,3586.66
8/27/07,3586.66
8/28/07,3518.7
8/29/07,3536.17
8/30/07,3582.17
8/31/07,3634.82
9/3/07,3641.7
9/4/07,3677.23
9/5/07,3616.57
9/6/07,3641.17
9/7/07,3570.76
9/10/07,3537.83
9/11/07,3622.35
9/12/07,3639.7
9/13/07,3673
9/14/07,3629.97
9/17/07,3568.47
9/18/07,3626.48
9/19/07,3730.05
9/20/07,3712.13
9/21/07,3728.12
9/24/07,3733.44
9/25/07,3693.59
9/26/07,3714.9
9/27/07,3745.74
9/28/07,3734.4
10/1/07,3757.19
10/2/07,3753.81
10/3/07,3774.77
10/4/07,3782.1
10/5/07,3809.77
10/8/07,3778.06
10/9/07,3821.08
10/10/07,3832.32
10/11/07,3885.2
10/12/07,3888.76
10/15/07,3838.94
10/16/07,3821.5
10/17/07,3858.71
10/18/07,3819.27
10/19/07,3772.18
10/22/07,3732.53
10/23/07,3764.13
10/24/07,3746.13
10/25/07,3800.64
10/26/07,3849.79
10/29/07,3875.62
10/30/07,3848.43
10/31/07,3889.16
11/1/07,3810.76
11/2/07,3778.66
11/5/07,3738.64
11/6/07,3746.45
11/7/07,3697.86
11/8/07,3695.99
11/9/07,3651.4
11/12/07,3670.52
11/13/07,3684.69
11/14/07,3725.67
11/15/07,3683.65
11/16/07,3644.03
11/19/07,3545.35
11/20/07,3606.57
11/21/07,3522.22
11/22/07,3571.21
11/23/07,3633.18
11/26/07,3585.81
11/27/07,3562.71
11/28/07,3660.38
11/29/07,3685.27
11/30/07,3733.64
12/3/07,3707.01
12/4/07,3665.59
12/5/07,3770.02
12/6/07,3765.27
12/7/07,3805.51
12/10/07,3811.57
12/11/07,3795.02
12/12/07,3808.42
12/13/07,3694.86
12/14/07,3713.89
12/17/07,3644.86
12/18/07,3645.71
12/19/07,3649.09
12/20/07,3684.52
12/21/07,3735.92
12/24/07,3763.39
12/25/07,3763.39
12/26/07,3763.39
12/27/07,3774.15
12/28/07,3761.98
12/31/07,3750.38
1/1/08,3750.38
1/2/08,3727.1
1/3/08,3763.54
1/4/08,3687.5
1/7/08,3680.04
1/8/08,3692.13
1/9/08,3643.63
1/10/08,3614.58
1/11/08,3602.59
1/14/08,3610.52
1/15/08,3500.09
1/16/08,3452.96
1/17/08,3429.44
1/18/08,3429.03
1/21/08,3241.08
1/22/08,3335.14
1/23/08,3259.21
1/24/08,3414.03
1/25/08,3410.05
1/28/08,3363.51
1/29/08,3419.51
1/30/08,3391.99
1/31/08,3416.67
2/1/08,3503.48
2/4/08,3501.76
2/5/08,3409.85
2/6/08,3419.31
2/7/08,3331.29
2/8/08,3366.15
2/11/08,3321.73
2/12/08,3439.45
2/13/08,3424.2
2/14/08,3423.76
2/15/08,3370.36
2/18/08,3462.96
2/19/08,3474.79
2/20/08,3436.76
2/21/08,3459.29
2/22/08,3433.79
2/25/08,3498.53
2/26/08,3549.77
2/27/08,3544.79
2/28/08,3480.11
2/29/08,3432.64
3/3/08,3394.34
3/4/08,3364.65
3/5/08,3432.51
3/6/08,3381.44
3/7/08,3342.46
3/10/08,3300.93
3/11/08,3336.88
3/12/08,3392.16
3/13/08,3342.84
3/14/08,3307.18
3/17/08,3179.58
3/18/08,3291.95
3/19/08,3262.87
3/20/08,3233.23
3/21/08,3233.23
3/24/08,3233.23
3/25/08,3347.27
3/26/08,3332.54
3/27/08,3366.14
3/28/08,3351.67
3/31/08,3357.1
4/1/08,3445.69
4/2/08,3483.06
4/3/08,3468.56
4/4/08,3501.41
4/7/08,3541.24
4/8/08,3526.79
4/9/08,3524.86
4/10/08,3513.8
4/11/08,3472.78
4/14/08,3435.17
4/15/08,3479.5
4/16/08,3563.9
4/17/08,3525.17
4/18/08,3570.08
4/21/08,3567.98
4/22/08,3557.22
4/23/08,3589.15
4/24/08,3569.73
4/25/08,3593.73
4/28/08,3593.14
4/29/08,3592.55
4/30/08,3593.84
5/1/08,3593.82
5/2/08,3670.12
5/5/08,3670.12
5/6/08,3669.95
5/7/08,3698.16
5/8/08,3703.98
5/9/08,3664.93
5/12/08,3674.35
5/13/08,3669.16
5/14/08,3677.91
5/15/08,3699.11
5/16/08,3730.14
5/19/08,3772.87
5/20/08,3663.49
5/21/08,3672.25
5/22/08,3662.46
5/23/08,3606.6
5/26/08,3606.6
5/27/08,3589.56
5/28/08,3597.11
5/29/08,3596.25
5/30/08,3587.58
6/2/08,3560.37
6/3/08,3590.06
6/4/08,3546.83
6/5/08,3561.79
6/6/08,3509.22
6/9/08,3491.83
6/10/08,3461.98
6/11/08,3400.64
6/12/08,3440.56
6/13/08,3447.85
6/16/08,3442.97
6/17/08,3482.99
6/18/08,3421.08
6/19/08,3392.27
6/20/08,3340.21
6/23/08,3367.82
6/24/08,3348.52
6/25/08,3368.55
6/26/08,3280.63
6/27/08,3287.6
6/30/08,3344.64
7/1/08,3257.86
7/2/08,3226.02
7/3/08,3255.9
7/4/08,3217.96
7/7/08,3277.38
7/8/08,3234.46
7/9/08,3288.23
7/10/08,3215.17
7/11/08,3128.86
7/14/08,3151.91
7/15/08,3075.52
7/16/08,3063.73
7/17/08,3144.42
7/18/08,3198.01
7/21/08,3214.65
7/22/08,3190.74
7/23/08,3241.89
7/24/08,3189.76
7/25/08,3183.99
7/28/08,3160.22
7/29/08,3164.17
7/30/08,3226.33
7/31/08,3221.09
8/1/08,3187.02
8/4/08,3166.52
8/5/08,3246.42
8/6/08,3272.8
8/7/08,3267.65
8/8/08,3274.62
8/11/08,3306.01
8/12/08,3301.64
8/13/08,3255.07
8/14/08,3284.24
8/15/08,3258.74
8/18/08,3256.01
8/19/08,3178.44
8/20/08,3218.72
8/21/08,3217.77
8/22/08,3298.89
8/25/08,3298.89
8/26/08,3277.97
8/27/08,3312.76
8/28/08,3356.5
8/29/08,3377.75
9/1/08,3357.5
9/2/08,3368.22
9/3/08,3298.2
9/4/08,3215.67
9/5/08,3142.87
9/8/08,3266.18
9/9/08,3247.78
9/10/08,3219.53
9/11/08,3190.82
9/12/08,3249.83
9/15/08,3122.32
9/16/08,3015.17
9/17/08,2947.84
9/18/08,2928.42
9/19/08,3187.26
9/22/08,3142.21
9/23/08,3082.12
9/24/08,3059.2
9/25/08,3120.11
9/26/08,3054.95
9/29/08,2893.03
9/30/08,2943.26
10/1/08,2977.78
10/2/08,2924.2
10/3/08,2990.19
10/6/08,2755.39
10/7/08,2765.01
10/8/08,2622.94
10/9/08,2591.17
10/10/08,2361.87
10/13/08,2556.99
10/14/08,2639.47
10/15/08,2451.21
10/16/08,2320.11
10/17/08,2441.25
10/20/08,2573.23
10/21/08,2541.42
10/22/08,2428.52
10/23/08,2456.74
10/24/08,2333.85
10/27/08,2315.36
10/28/08,2359.71
10/29/08,2551.69
10/30/08,2581.22
10/31/08,2632.77
11/3/08,2672.42
11/4/08,2790.44
11/5/08,2729.41
11/6/08,2573.79
11/7/08,2629.55
11/10/08,2653.02
11/11/08,2558.3
11/12/08,2523.79
11/13/08,2516.06
11/14/08,2554.54
11/17/08,2493.7
11/18/08,2539.8
11/19/08,2424.57
11/20/08,2345.47
11/21/08,2288.55
11/24/08,2513.72
11/25/08,2524.79
11/26/08,2514.49
11/27/08,2558.94
11/28/08,2596.43
12/1/08,2461.69
12/2/08,2496.43
12/3/08,2526.42
12/4/08,2522.56
12/5/08,2453.36
12/8/08,2605.24
12/9/08,2654.43
12/10/08,2645.96
12/11/08,2658.93
12/12/08,2593.29
12/15/08,2591.6
12/16/08,2610.7
12/17/08,2620.03
12/18/08,2623.95
12/19/08,2597.46
12/22/08,2574.57
12/23/08,2578.71
12/24/08,2555.87
12/25/08,2555.87
12/26/08,2555.87
12/29/08,2618.15
12/30/08,2662.6
12/31/08,2687.91
1/1/09,2687.91
1/2/09,2765.27
1/5/09,2776.09
1/6/09,2812.02
1/7/09,2732.43
1/8/09,2731.13
1/9/09,2696.68
1/12/09,2683.14
1/13/09,2666.74
1/14/09,2534.4
1/15/09,2498.31
1/16/09,2514.04
1/19/09,2490.65
1/20/09,2480.3
1/21/09,2462.37
1/22/09,2457.73
1/23/09,2457.87
1/26/09,2552.82
1/27/09,2543.97
1/28/09,2605.47
1/29/09,2541.73
1/30/09,2517.18
2/2/09,2473.59
2/3/09,2526.17
2/4/09,2573.19
2/5/09,2573.39
2/6/09,2611.69
2/9/09,2621.27
2/10/09,2563.74
2/11/09,2578.88
2/12/09,2559.37
2/13/09,2551.66
2/16/09,2518.27
2/17/09,2456.99
2/18/09,2446.79
2/19/09,2453.83
2/20/09,2374.87
2/23/09,2351.46
2/24/09,2330.52
2/25/09,2353
2/26/09,2393.75
2/27/09,2341.46
3/2/09,2216.59
3/3/09,2147.05
3/4/09,2230.39
3/5/09,2159.41
3/6/09,2159.95
3/9/09,2167.09
3/10/09,2272.82
3/11/09,2264.38
3/12/09,2275.57
3/13/09,2301.09
3/16/09,2368.71
3/17/09,2364.49
3/18/09,2335.26
3/19/09,2342.59
3/20/09,2358.5
3/23/09,2425.98
3/24/09,2400.61
3/25/09,2395.54
3/26/09,2410.86
3/27/09,2394.68
3/30/09,2311.18
3/31/09,2411.45
4/1/09,2429.94
4/2/09,2533.98
4/3/09,2475.3
4/6/09,2453.11
4/7/09,2414.4
4/8/09,2413.24
4/9/09,2449.02
4/10/09,2449.02
4/13/09,2449.02
4/14/09,2452.26
4/15/09,2440.1
4/16/09,2492.11
4/17/09,2516.59
4/20/09,2453.91
4/21/09,2451.82
4/22/09,2481.23
4/23/09,2473.58
4/24/09,2558.38
4/27/09,2565.16
4/28/09,2521.69
4/29/09,2582.72
4/30/09,2616.09
5/1/09,2615.79
5/4/09,2615.79
5/5/09,2673.56
5/6/09,2715.63
5/7/09,2716.98
5/8/09,2756.15
5/11/09,2739.72
5/12/09,2733.57
5/13/09,2680.02
5/14/09,2699.33
5/15/09,2690.37
5/18/09,2751.22
5/19/09,2773.37
5/20/09,2769.09
5/21/09,2692.9
5/22/09,2705.18
5/25/09,2705.18
5/26/09,2733.96
5/27/09,2737.42
5/28/09,2719.63
5/29/09,2738.47
6/1/09,2793.18
6/2/09,2775.1
6/3/09,2726.45
6/4/09,2728.65
6/5/09,2760.75
6/8/09,2740.01
6/9/09,2739.75
6/10/09,2759.77
6/11/09,2775.39
6/12/09,2763
6/15/09,2690.88
6/16/09,2692.48
6/17/09,2662.56
6/18/09,2664.05
6/19/09,2704.54
6/22/09,2634.92
6/23/09,2632.41
6/24/09,2663.89
6/25/09,2646.83
6/26/09,2639.63
6/29/09,2672.63
6/30/09,2644.74
7/1/09,2702.59
7/2/09,2636.31
7/3/09,2637.57
7/6/09,2611.81
7/7/09,2606.88
7/8/09,2577.95
7/9/09,2589.43
7/10/09,2569.82
7/13/09,2616.49
7/14/09,2638.63
7/15/09,2706.51
7/16/09,2716.09
7/17/09,2732.85
7/20/09,2767.01
7/21/09,2790.39
7/22/09,2798.3
7/23/09,2839.44
7/24/09,2849.91
7/27/09,2855.83
7/28/09,2820.16
7/29/09,2833.61
7/30/09,2885.99
7/31/09,2871.51
8/3/09,2917.68
8/4/09,2910.77
8/5/09,2901.97
8/6/09,2929.07
8/7/09,2954.69
8/10/09,2948.84
8/11/09,2917.08
8/12/09,2950.9
8/13/09,2975.11
8/14/09,2949.16
8/17/09,2906.02
8/18/09,2931.52
8/19/09,2940
8/20/09,2981.95
8/21/09,3041.07
8/24/09,3069.49
8/25/09,3082.39
8/26/09,3066.05
8/27/09,3052.74
8/28/09,3077.54
8/31/09,3077.54
9/1/09,3021.62
9/2/09,3022.03
9/3/09,3008.98
9/4/09,3043.45
9/7/09,3094.56
9/8/09,3103.44
9/9/09,3140.59
9/10/09,3130.15
9/11/09,3145.08
9/14/09,3149.72
9/15/09,3164.33
9/16/09,3216.14
9/17/09,3241.13
9/18/09,3246.74
9/21/09,3222.55
9/22/09,3227.73
9/23/09,3226.91
9/24/09,3189.17
9/25/09,3191.02
9/28/09,3243.44
9/29/09,3239.68
9/30/09,3223.93
10/1/09,3169.87
10/2/09,3132.75
10/5/09,3155.13
10/6/09,3226.5
10/7/09,3208.57
10/8/09,3237.3
10/9/09,3241.83
10/12/09,3272.17
10/13/09,3236.99
10/14/09,3302
10/15/09,3281.17
10/16/09,3260.62
10/19/09,3317.98
10/20/09,3294.02
10/21/09,3304.25
10/22/09,3272.52
10/23/09,3294.65
10/26/09,3262.7
10/27/09,3268.5
10/28/09,3192.74
10/29/09,3228.75
10/30/09,3170.2
11/2/09,3207.88
11/3/09,3165.59
11/4/09,3215.66
11/5/09,3226.84
11/6/09,3237.6
11/9/09,3295.8
11/10/09,3292.89
11/11/09,3320.09
11/12/09,3326.24
11/13/09,3338.77
11/16/09,3393.17
11/17/09,3370
11/18/09,3374.54
11/19/09,3327.52
11/20/09,3317.23
11/23/09,3382.98
11/24/09,3363.06
11/25/09,3389.51
11/26/09,3281.68
11/27/09,3314.28
11/30/09,3279.49
12/1/09,3356.25
12/2/09,3367.38
12/3/09,3358.29
12/4/09,3364.2
12/7/09,3356.81
12/8/09,3301.48
12/9/09,3289.51
12/10/09,3315.09
12/11/09,3325.97
12/14/09,3359.96
12/15/09,3341.26
12/16/09,3363.25
12/17/09,3298.36
12/18/09,3285.21
12/21/09,3346.65
12/22/09,3368.57
12/23/09,3396.64
12/24/09,3415.63
12/25/09,3415.63
12/28/09,3415.63
12/29/09,3437.88
12/30/09,3412.89
12/31/09,3422.39
1/1/10,3422.39
1/4/10,3477.69
1/5/10,3491.7
1/6/10,3496.56
1/7/10,3494.47
1/8/10,3499.22
1/11/10,3501.64
1/12/10,3476.75
1/13/10,3460.94
1/14/10,3476.57
1/15/10,3449.49
1/18/10,3474.16
1/19/10,3486.02
1/20/10,3428.91
1/21/10,3374.69
1/22/10,3354.38
1/25/10,3327.39
1/26/10,3337.85
1/27/10,3300.69
1/28/10,3255.31
1/29/10,3282.37
2/1/10,3319.63
2/2/10,3342.34
2/3/10,3327.18
2/4/10,3255.07
2/5/10,3205.75
2/8/10,3225.65
2/9/10,3238.01
2/10/10,3257.42
2/11/10,3276.13
2/12/10,3264.06
2/15/10,3279.94
2/16/10,3328.55
2/17/10,3353.83
2/18/10,3384.62
2/19/10,3405.65
2/22/10,3401.77
2/23/10,3378.27
2/24/10,3398.66
2/25/10,3357.5
2/26/10,3406.04
3/1/10,3438.75
3/2/10,3488.44
3/3/10,3522.82
3/4/10,3518.97
3/5/10,3565.19
3/8/10,3569.62
3/9/10,3566.81
3/10/10,3596.68
3/11/10,3581.81
3/12/10,3587.16
3/15/10,3566.88
3/16/10,3583.83
3/17/10,3603.2
3/18/10,3601.92
3/19/10,3606.71
3/22/10,3603.14
3/23/10,3621.71
3/24/10,3625.85
3/25/10,3657.63
3/26/10,3641.91
3/29/10,3646.78
3/30/10,3622.3
3/31/10,3627.28
4/1/10,3668.95
4/2/10,3668.95
4/5/10,3668.95
4/6/10,3691.6
4/7/10,3681.37
4/8/10,3649.84
4/9/10,3687.07
4/12/10,3691.33
4/13/10,3681.11
4/14/10,3704.44
4/15/10,3722.83
4/16/10,3671.03
4/19/10,3660.77
4/20/10,3696.42
4/21/10,3659.24
4/22/10,3622.09
4/23/10,3659.38
4/26/10,3678.69
4/27/10,3582.58
4/28/10,3575.23
4/29/10,3595.22
4/30/10,3553.91
5/3/10,3553.91
5/4/10,3462.92
5/5/10,3429.9
5/6/10,3377.94
5/7/10,3289.35
5/10/10,3459.11
5/11/10,3424.95
5/12/10,3457.93
5/13/10,3490.22
5/14/10,3380.46
5/17/10,3380.26
5/18/10,3409.04
5/19/10,3316.39
5/20/10,3261.77
5/21/10,3255.21
5/24/10,3259.51
5/25/10,3176.61
5/26/10,3240
5/27/10,3341.02
5/28/10,3336.69
5/31/10,3336.69
6/1/10,3320.52
6/2/10,3322.31
6/3/10,3360.91
6/4/10,3305.98
6/7/10,3269.26
6/8/10,3242.87
6/9/10,3280.43
6/10/10,3310.52
6/11/10,3330.63
6/14/10,3355.43
6/15/10,3365.55
6/16/10,3379.22
6/17/10,3389.53
6/18/10,3383.19
6/21/10,3414.3
6/22/10,3380.71
6/23/10,3337.05
6/24/10,3286.59
6/25/10,3251.95
6/28/10,3268.2
6/29/10,3166.73
6/30/10,3169.44
7/1/10,3097.82
7/2/10,3118.66
7/5/10,3109.28
7/6/10,3200.47
7/7/10,3232.9
7/8/10,3291.33
7/9/10,3309.05
7/12/10,3331.02
7/13/10,3398.07
7/14/10,3386.78
7/15/10,3359.56
7/16/10,3325.75
7/19/10,3318.94
