DATE,LEVEL
5/1/84,169.412
5/2/84,169.412
5/3/84,169.412
5/4/84,169.412
5/7/84,169.412
5/8/84,169.412
5/9/84,169.412
5/10/84,169.412
5/11/84,169.412
5/14/84,169.412
5/15/84,169.412
5/16/84,169.412
5/17/84,169.412
5/18/84,169.412
5/21/84,169.412
5/22/84,169.412
5/23/84,169.412
5/24/84,169.412
5/25/84,169.412
5/28/84,169.412
5/29/84,169.412
5/30/84,169.412
5/31/84,165.352
6/1/84,165.352
6/4/84,165.352
6/5/84,165.352
6/6/84,165.352
6/7/84,165.352
6/8/84,165.352
6/11/84,165.352
6/12/84,165.352
6/13/84,165.352
6/14/84,165.352
6/15/84,165.352
6/18/84,165.352
6/19/84,165.352
6/20/84,165.352
6/21/84,165.352
6/22/84,165.352
6/25/84,165.352
6/26/84,165.352
6/27/84,165.352
6/28/84,165.352
6/29/84,165.352
7/2/84,165.352
7/3/84,165.352
7/4/84,165.352
7/5/84,165.352
7/6/84,165.352
7/9/84,165.352
7/10/84,165.352
7/11/84,165.352
7/12/84,165.352
7/13/84,165.352
7/16/84,165.352
7/17/84,165.352
7/18/84,165.352
7/19/84,165.352
7/20/84,165.352
7/23/84,165.352
7/24/84,165.352
7/25/84,165.352
7/26/84,165.352
7/27/84,165.352
7/30/84,165.352
7/31/84,173.677
8/1/84,173.677
8/2/84,173.677
8/3/84,173.677
8/6/84,173.677
8/7/84,173.677
8/8/84,173.677
8/9/84,173.677
8/10/84,173.677
8/13/84,173.677
8/14/84,173.677
8/15/84,173.677
8/16/84,173.677
8/17/84,173.677
8/20/84,173.677
8/21/84,173.677
8/22/84,173.677
8/23/84,173.677
8/24/84,173.677
8/27/84,173.677
8/28/84,173.677
8/29/84,173.677
8/30/84,173.677
8/31/84,176.181
9/3/84,176.181
9/4/84,176.181
9/5/84,176.181
9/6/84,176.181
9/7/84,176.181
9/10/84,176.181
9/11/84,176.181
9/12/84,176.181
9/13/84,176.181
9/14/84,176.181
9/17/84,176.181
9/18/84,176.181
9/19/84,176.181
9/20/84,176.181
9/21/84,176.181
9/24/84,176.181
9/25/84,176.181
9/26/84,176.181
9/27/84,176.181
9/28/84,176.181
10/1/84,176.181
10/2/84,176.181
10/3/84,176.181
10/4/84,176.181
10/5/84,176.181
10/8/84,176.181
10/9/84,176.181
10/10/84,176.181
10/11/84,176.181
10/12/84,176.181
10/15/84,176.181
10/16/84,176.181
10/17/84,176.181
10/18/84,176.181
10/19/84,176.181
10/22/84,176.181
10/23/84,176.181
10/24/84,176.181
10/25/84,176.181
10/26/84,176.181
10/29/84,176.181
10/30/84,176.181
10/31/84,187.014
11/1/84,187.014
11/2/84,187.014
11/5/84,187.014
11/6/84,187.014
11/7/84,187.014
11/8/84,187.014
11/9/84,187.014
11/12/84,187.014
11/13/84,187.014
11/14/84,187.014
11/15/84,187.014
11/16/84,187.014
11/19/84,187.014
11/20/84,187.014
11/21/84,187.014
11/22/84,187.014
11/23/84,187.014
11/26/84,187.014
11/27/84,187.014
11/28/84,187.014
11/29/84,187.014
11/30/84,190.33
12/3/84,190.33
12/4/84,190.33
12/5/84,190.33
12/6/84,190.33
12/7/84,190.33
12/10/84,190.33
12/11/84,190.33
12/12/84,190.33
12/13/84,190.33
12/14/84,190.33
12/17/84,190.33
12/18/84,190.33
12/19/84,190.33
12/20/84,190.33
12/21/84,190.33
12/24/84,190.33
12/25/84,190.33
12/26/84,190.33
12/27/84,190.33
12/28/84,190.33
12/31/84,192.8
1/1/85,192.8
1/2/85,192.8
1/3/85,192.8
1/4/85,192.8
1/7/85,192.8
1/8/85,192.8
1/9/85,192.8
1/10/85,192.8
1/11/85,192.8
1/14/85,192.8
1/15/85,192.8
1/16/85,192.8
1/17/85,192.8
1/18/85,192.8
1/21/85,192.8
1/22/85,192.8
1/23/85,192.8
1/24/85,192.8
1/25/85,192.8
1/28/85,192.8
1/29/85,192.8
1/30/85,192.8
1/31/85,196.631
2/1/85,196.631
2/4/85,196.631
2/5/85,196.631
2/6/85,196.631
2/7/85,196.631
2/8/85,196.631
2/11/85,196.631
2/12/85,196.631
2/13/85,196.631
2/14/85,196.631
2/15/85,196.631
2/18/85,196.631
2/19/85,196.631
2/20/85,196.631
2/21/85,196.631
2/22/85,196.631
2/25/85,196.631
2/26/85,196.631
2/27/85,196.631
2/28/85,193.003
3/1/85,193.003
3/4/85,193.003
3/5/85,193.003
3/6/85,193.003
3/7/85,193.003
3/8/85,193.003
3/11/85,193.003
3/12/85,193.003
3/13/85,193.003
3/14/85,193.003
3/15/85,193.003
3/18/85,193.003
3/19/85,193.003
3/20/85,193.003
3/21/85,193.003
3/22/85,193.003
3/25/85,193.003
3/26/85,193.003
3/27/85,193.003
3/28/85,193.003
3/29/85,193.003
4/1/85,193.003
4/2/85,193.003
4/3/85,193.003
4/4/85,193.003
4/5/85,193.003
4/8/85,193.003
4/9/85,193.003
4/10/85,193.003
4/11/85,193.003
4/12/85,193.003
4/15/85,193.003
4/16/85,193.003
4/17/85,193.003
4/18/85,193.003
4/19/85,193.003
4/22/85,193.003
4/23/85,193.003
4/24/85,193.003
4/25/85,193.003
4/26/85,193.003
4/29/85,193.003
4/30/85,200.702
5/1/85,200.702
5/2/85,200.702
5/3/85,200.702
5/6/85,200.702
5/7/85,200.702
5/8/85,200.702
5/9/85,200.702
5/10/85,200.702
5/13/85,200.702
5/14/85,200.702
5/15/85,200.702
5/16/85,200.702
5/17/85,200.702
5/20/85,200.702
5/21/85,200.702
5/22/85,200.702
5/23/85,200.702
5/24/85,200.702
5/27/85,200.702
5/28/85,200.702
5/29/85,200.702
5/30/85,200.702
5/31/85,210.817
6/3/85,210.817
6/4/85,210.817
6/5/85,210.817
6/6/85,210.817
6/7/85,210.817
6/10/85,210.817
6/11/85,210.817
6/12/85,210.817
6/13/85,210.817
6/14/85,210.817
6/17/85,210.817
6/18/85,210.817
6/19/85,210.817
6/20/85,210.817
6/21/85,210.817
6/24/85,210.817
6/25/85,210.817
6/26/85,210.817
6/27/85,210.817
6/28/85,210.817
7/1/85,210.817
7/2/85,210.817
7/3/85,210.817
7/4/85,210.817
7/5/85,210.817
7/8/85,210.817
7/9/85,210.817
7/10/85,210.817
7/11/85,210.817
7/12/85,210.817
7/15/85,210.817
7/16/85,210.817
7/17/85,210.817
7/18/85,210.817
7/19/85,210.817
7/22/85,210.817
7/23/85,210.817
7/24/85,210.817
7/25/85,210.817
7/26/85,210.817
7/29/85,210.817
7/30/85,210.817
7/31/85,212.421
8/1/85,212.421
8/2/85,212.421
8/5/85,212.421
8/6/85,212.421
8/7/85,212.421
8/8/85,212.421
8/9/85,212.421
8/12/85,212.421
8/13/85,212.421
8/14/85,212.421
8/15/85,212.421
8/16/85,212.421
8/19/85,212.421
8/20/85,212.421
8/21/85,212.421
8/22/85,212.421
8/23/85,212.421
8/26/85,212.421
8/27/85,212.421
8/28/85,212.421
8/29/85,212.421
8/30/85,212.421
9/2/85,212.421
9/3/85,212.421
9/4/85,212.421
9/5/85,212.421
9/6/85,212.421
9/9/85,212.421
9/10/85,212.421
9/11/85,212.421
9/12/85,212.421
9/13/85,212.421
9/16/85,212.421
9/17/85,212.421
9/18/85,212.421
9/19/85,212.421
9/20/85,212.421
9/23/85,212.421
9/24/85,212.421
9/25/85,212.421
9/26/85,212.421
9/27/85,212.421
9/30/85,217.328
10/1/85,217.328
10/2/85,217.328
10/3/85,217.328
10/4/85,217.328
10/7/85,217.328
10/8/85,217.328
10/9/85,217.328
10/10/85,217.328
10/11/85,217.328
10/14/85,217.328
10/15/85,217.328
10/16/85,217.328
10/17/85,217.328
10/18/85,217.328
10/21/85,217.328
10/22/85,217.328
10/23/85,217.328
10/24/85,217.328
10/25/85,217.328
10/28/85,217.328
10/29/85,217.328
10/30/85,217.328
10/31/85,221.877
11/1/85,221.877
11/4/85,221.877
11/5/85,221.877
11/6/85,221.877
11/7/85,221.877
11/8/85,221.877
11/11/85,221.877
11/12/85,221.877
11/13/85,221.877
11/14/85,221.877
11/15/85,221.877
11/18/85,221.877
11/19/85,221.877
11/20/85,221.877
11/21/85,221.877
11/22/85,221.877
11/25/85,221.877
11/26/85,221.877
11/27/85,221.877
11/28/85,221.877
11/29/85,221.877
12/2/85,221.877
12/3/85,221.877
12/4/85,221.877
12/5/85,221.877
12/6/85,221.877
12/9/85,221.877
12/10/85,221.877
12/11/85,221.877
12/12/85,221.877
12/13/85,221.877
12/16/85,221.877
12/17/85,221.877
12/18/85,221.877
12/19/85,221.877
12/20/85,221.877
12/23/85,221.877
12/24/85,221.877
12/25/85,221.877
12/26/85,221.877
12/27/85,221.877
12/30/85,221.877
12/31/85,233.743
1/1/86,233.743
1/2/86,233.743
1/3/86,233.743
1/6/86,233.743
1/7/86,233.743
1/8/86,233.743
1/9/86,233.743
1/10/86,233.743
1/13/86,233.743
1/14/86,233.743
1/15/86,233.743
1/16/86,233.743
1/17/86,233.743
1/20/86,233.743
1/21/86,233.743
1/22/86,233.743
1/23/86,233.743
1/24/86,233.743
1/27/86,233.743
1/28/86,233.743
1/29/86,233.743
1/30/86,233.743
1/31/86,234.906
2/3/86,234.906
2/4/86,234.906
2/5/86,234.906
2/6/86,234.906
2/7/86,234.906
2/10/86,234.906
2/11/86,234.906
2/12/86,234.906
2/13/86,234.906
2/14/86,234.906
2/17/86,234.906
2/18/86,234.906
2/19/86,234.906
2/20/86,234.906
2/21/86,234.906
2/24/86,234.906
2/25/86,234.906
2/26/86,234.906
2/27/86,234.906
2/28/86,244.717
3/3/86,244.717
3/4/86,244.717
3/5/86,244.717
3/6/86,244.717
3/7/86,244.717
3/10/86,244.717
3/11/86,244.717
3/12/86,244.717
3/13/86,244.717
3/14/86,244.717
3/17/86,244.717
3/18/86,244.717
3/19/86,244.717
3/20/86,244.717
3/21/86,244.717
3/24/86,244.717
3/25/86,244.717
3/26/86,244.717
3/27/86,244.717
3/28/86,244.717
3/31/86,255.179
4/1/86,255.179
4/2/86,255.179
4/3/86,255.179
4/4/86,255.179
4/7/86,255.179
4/8/86,255.179
4/9/86,255.179
4/10/86,255.179
4/11/86,255.179
4/14/86,255.179
4/15/86,255.179
4/16/86,255.179
4/17/86,255.179
4/18/86,255.179
4/21/86,255.179
4/22/86,255.179
4/23/86,255.179
4/24/86,255.179
4/25/86,255.179
4/28/86,255.179
4/29/86,255.179
4/30/86,255.813
5/1/86,255.813
5/2/86,255.813
5/5/86,255.813
5/6/86,255.813
5/7/86,255.813
5/8/86,255.813
5/9/86,255.813
5/12/86,255.813
5/13/86,255.813
5/14/86,255.813
5/15/86,255.813
5/16/86,255.813
5/19/86,255.813
5/20/86,255.813
5/21/86,255.813
5/22/86,255.813
5/23/86,255.813
5/26/86,255.813
5/27/86,255.813
5/28/86,255.813
5/29/86,255.813
5/30/86,255.813
6/2/86,255.813
6/3/86,255.813
6/4/86,255.813
6/5/86,255.813
6/6/86,255.813
6/9/86,255.813
6/10/86,255.813
6/11/86,255.813
6/12/86,255.813
6/13/86,255.813
6/16/86,255.813
6/17/86,255.813
6/18/86,255.813
6/19/86,255.813
6/20/86,255.813
6/23/86,255.813
6/24/86,255.813
6/25/86,255.813
6/26/86,255.813
6/27/86,255.813
6/30/86,257.994
7/1/86,257.994
7/2/86,257.994
7/3/86,257.994
7/4/86,257.994
7/7/86,257.994
7/8/86,257.994
7/9/86,257.994
7/10/86,257.994
7/11/86,257.994
7/14/86,257.994
7/15/86,257.994
7/16/86,257.994
7/17/86,257.994
7/18/86,257.994
7/21/86,257.994
7/22/86,257.994
7/23/86,257.994
7/24/86,257.994
7/25/86,257.994
7/28/86,257.994
7/29/86,257.994
7/30/86,257.994
7/31/86,260.24
8/1/86,260.24
8/4/86,260.24
8/5/86,260.24
8/6/86,260.24
8/7/86,260.24
8/8/86,260.24
8/11/86,260.24
8/12/86,260.24
8/13/86,260.24
8/14/86,260.24
8/15/86,260.24
8/18/86,260.24
8/19/86,260.24
8/20/86,260.24
8/21/86,260.24
8/22/86,260.24
8/25/86,260.24
8/26/86,260.24
8/27/86,260.24
8/28/86,260.24
8/29/86,260.24
9/1/86,260.24
9/2/86,260.24
9/3/86,260.24
9/4/86,260.24
9/5/86,260.24
9/8/86,260.24
9/9/86,260.24
9/10/86,260.24
9/11/86,260.24
9/12/86,260.24
9/15/86,260.24
9/16/86,260.24
9/17/86,260.24
9/18/86,260.24
9/19/86,260.24
9/22/86,260.24
9/23/86,260.24
9/24/86,260.24
9/25/86,260.24
9/26/86,260.24
9/29/86,260.24
9/30/86,263.012
10/1/86,263.012
10/2/86,263.012
10/3/86,263.012
10/6/86,263.012
10/7/86,263.012
10/8/86,263.012
10/9/86,263.012
10/10/86,263.012
10/13/86,263.012
10/14/86,263.012
10/15/86,263.012
10/16/86,263.012
10/17/86,263.012
10/20/86,263.012
10/21/86,263.012
10/22/86,263.012
10/23/86,263.012
10/24/86,263.012
10/27/86,263.012
10/28/86,263.012
10/29/86,263.012
10/30/86,263.012
10/31/86,266.649
11/3/86,267.398
11/4/86,267.372
11/5/86,267.165
11/6/86,266.131
11/7/86,264.692
11/10/86,265.774
11/11/86,265.836
11/12/86,266.468
11/13/86,266.634
11/14/86,267.389
11/17/86,268.382
11/18/86,268.014
11/19/86,269.295
11/20/86,268.571
11/21/86,269.333
11/24/86,270.158
11/25/86,269.319
11/26/86,269.69
11/27/86,269.69
11/28/86,269.815
12/1/86,269.904
12/2/86,271.041
12/3/86,271.324
12/4/86,272.204
12/5/86,270.632
12/8/86,271.267
12/9/86,271.163
12/10/86,271.576
12/11/86,270.997
12/12/86,270.591
12/15/86,270.545
12/16/86,270.911
12/17/86,270.985
12/18/86,271.041
12/19/86,271.269
12/22/86,271.413
12/23/86,271.476
12/24/86,271.922
12/25/86,271.922
12/26/86,272.011
12/29/86,270.714
12/30/86,270.451
12/31/86,270.182
1/1/87,270.182
1/2/87,271.519
1/5/87,272.565
1/6/87,272.598
1/7/87,273.528
1/8/87,273.303
1/9/87,274.055
1/12/87,273.57
1/13/87,273.202
1/14/87,272.994
1/15/87,273.262
1/16/87,273.826
1/19/87,274.014
1/20/87,274.485
1/21/87,274.518
1/22/87,274.461
1/23/87,273.502
1/26/87,273.107
1/27/87,273.137
1/28/87,273.567
1/29/87,273.624
1/30/87,273
2/2/87,272.781
2/3/87,272.738
2/4/87,272.812
2/5/87,274.122
2/6/87,273.675
2/9/87,272.947
2/10/87,272.004
2/11/87,273.755
2/12/87,272.988
2/13/87,272.725
2/16/87,272.725
2/17/87,272.865
2/18/87,273.291
2/19/87,274.036
2/20/87,273.834
2/23/87,274.369
2/24/87,274.795
2/25/87,274.461
2/26/87,274.862
2/27/87,275.29
3/2/87,275.651
3/3/87,275.291
3/4/87,276.281
3/5/87,276.122
3/6/87,275.12
3/9/87,275.314
3/10/87,275.185
3/11/87,275.283
3/12/87,275.471
3/13/87,275.877
3/16/87,275.718
3/17/87,276.173
3/18/87,276.098
3/19/87,276.12
3/20/87,276.055
3/23/87,275.822
3/24/87,275.718
3/25/87,275.658
3/26/87,276.103
3/27/87,274.86
3/30/87,272.776
3/31/87,272.466
4/1/87,272.838
4/2/87,271.841
4/3/87,272.978
4/6/87,273.416
4/7/87,272.197
4/8/87,272.803
4/9/87,270.495
4/10/87,268.6
4/13/87,266.317
4/14/87,266.124
4/15/87,267.589
4/16/87,121.098
4/17/87,121.098
4/20/87,266.129
4/21/87,266.461
4/22/87,265.887
4/23/87,265.026
4/24/87,263.195
4/27/87,263.747
4/28/87,265.341
4/29/87,264.711
4/30/87,266.213
5/1/87,264.766
5/4/87,263.487
5/5/87,264.383
5/6/87,263.491
5/7/87,264.23
5/8/87,264.896
5/11/87,263.649
5/12/87,263.461
5/13/87,263.699
5/14/87,263.876
5/15/87,261.185
5/18/87,261.701
5/19/87,260.902
5/20/87,259.802
5/21/87,260.301
5/22/87,261.248
5/25/87,261.248
5/26/87,264.535
5/27/87,264.089
5/28/87,263.851
5/29/87,265.309
6/1/87,266.147
6/2/87,263.146
6/3/87,264.003
6/4/87,264.474
6/5/87,265.404
6/8/87,265.463
6/9/87,265.061
6/10/87,265.399
6/11/87,265.707
6/12/87,268.318
6/15/87,268.758
6/16/87,268.758
6/17/87,269.525
6/18/87,269.249
6/19/87,269.028
6/22/87,270.003
6/23/87,269.641
6/24/87,269.176
6/25/87,269.534
6/26/87,268.349
6/29/87,268.484
6/30/87,268.468
7/1/87,268.899
7/2/87,269.705
7/3/87,269.705
7/6/87,270.133
7/7/87,270.466
7/8/87,270.154
7/9/87,269.596
7/10/87,270.322
7/13/87,269.768
7/14/87,270.346
7/15/87,269.361
7/16/87,269.813
7/17/87,270.433
7/20/87,270.065
7/21/87,269.386
7/22/87,268.471
7/23/87,268.387
7/24/87,268.011
7/27/87,268.116
7/28/87,267.889
7/29/87,267.718
7/30/87,267.608
7/31/87,267.542
8/3/87,266.306
8/4/87,266.295
8/5/87,267.185
8/6/87,267.463
8/7/87,267.66
8/10/87,267.582
8/11/87,267.828
8/12/87,268.058
8/13/87,268.794
8/14/87,269.374
8/17/87,269.973
8/18/87,268.166
8/19/87,267.665
8/20/87,268.044
8/21/87,267.883
8/24/87,267.972
8/25/87,268.452
8/26/87,268.072
8/27/87,266.539
8/28/87,265.521
8/31/87,265.831
9/1/87,265.409
9/2/87,262.872
9/3/87,263.013
9/4/87,262.756
9/7/87,262.756
9/8/87,260.79
9/9/87,260.631
9/10/87,261.406
9/11/87,262.465
9/14/87,262.765
9/15/87,261.722
9/16/87,261.048
9/17/87,262.307
9/18/87,262.432
9/21/87,262.135
9/22/87,262.865
9/23/87,262.781
9/24/87,261.732
9/25/87,261.364
9/28/87,261.736
9/29/87,260.91
9/30/87,260.222
10/1/87,260.455
10/2/87,261.181
10/5/87,260.848
10/6/87,260.222
10/7/87,260.494
10/8/87,258.914
10/9/87,258.16
10/12/87,257.659
10/13/87,258.845
10/14/87,256.578
10/15/87,255.749
10/16/87,255.672
10/19/87,256.552
10/20/87,264.758
10/21/87,265.972
10/22/87,268.813
10/23/87,269.065
10/26/87,271.421
10/27/87,270.491
10/28/87,269.897
10/29/87,270.591
10/30/87,271.047
11/2/87,270.259
11/3/87,271.413
11/4/87,272.491
11/5/87,273.998
11/6/87,273.009
11/9/87,273.28
11/10/87,273.221
11/11/87,273.091
11/12/87,273.178
11/13/87,272.76
11/16/87,272.95
11/17/87,272.708
11/18/87,272.863
11/19/87,273.329
11/20/87,273.8
11/23/87,273.981
11/24/87,273.153
11/25/87,272.183
11/26/87,272.183
11/27/87,270.777
11/30/87,272.257
12/1/87,271.97
12/2/87,272.182
12/3/87,273.011
12/4/87,273.312
12/7/87,271.67
12/8/87,271.547
12/9/87,271.915
12/10/87,270.041
12/11/87,269.593
12/14/87,270.047
12/15/87,271.854
12/16/87,272.949
12/17/87,272.893
12/18/87,274.7
12/21/87,274.594
12/22/87,273.965
12/23/87,275.505
12/24/87,275.49
12/25/87,275.49
12/28/87,274.807
12/29/87,275.448
12/30/87,276.493
12/31/87,275.541
1/1/88,275.541
1/4/88,276.3
1/5/88,276.968
1/6/88,276.264
1/7/88,276.109
1/8/88,274.104
1/11/88,275.523
1/12/88,275.445
1/13/88,276.408
1/14/88,276.389
1/15/88,279.641
1/18/88,279.759
1/19/88,279.535
1/20/88,279.917
1/21/88,280.886
1/22/88,281.405
1/25/88,282.109
1/26/88,281.152
1/27/88,283.143
1/28/88,284.038
1/29/88,284.833
2/1/88,285.22
2/2/88,286.213
2/3/88,285.491
2/4/88,285.413
2/5/88,286.923
2/8/88,286.336
2/9/88,286.455
2/10/88,287.495
2/11/88,286.874
2/12/88,285.414
2/15/88,285.414
2/16/88,285.328
2/17/88,285.464
2/18/88,285.764
2/19/88,286.154
2/22/88,286.522
2/23/88,287.532
2/24/88,287.581
2/25/88,287.019
2/26/88,287.452
2/29/88,288.068
3/1/88,288.16
3/2/88,288.527
3/3/88,288.789
3/4/88,286.804
3/7/88,286.654
3/8/88,286.24
3/9/88,286.556
3/10/88,286.129
3/11/88,286.879
3/14/88,287.068
3/15/88,287.087
3/16/88,286.366
3/17/88,287.158
3/18/88,285.913
3/21/88,285.274
3/22/88,285.347
3/23/88,285.085
3/24/88,284.822
3/25/88,285.4
3/28/88,284.065
3/29/88,284.72
3/30/88,284.571
3/31/88,284.782
4/1/88,284.782
4/4/88,283.664
4/5/88,283.912
4/6/88,284.474
4/7/88,284.806
4/8/88,285.834
4/11/88,285.214
4/12/88,285.531
4/13/88,285.888
4/14/88,284.411
4/15/88,283.878
4/18/88,283.044
4/19/88,283.237
4/20/88,283.125
4/21/88,283.505
4/22/88,283.66
4/25/88,283.922
4/26/88,283.895
4/27/88,283.938
4/28/88,283.221
4/29/88,283.253
5/2/88,282.573
5/3/88,283.016
5/4/88,283.273
5/5/88,283.205
5/6/88,282.3
5/9/88,282.26
5/10/88,281.96
5/11/88,281.81
5/12/88,281.918
5/13/88,282.671
5/16/88,282.557
5/17/88,281.316
5/18/88,280.521
5/19/88,280.662
5/20/88,280.39
5/23/88,280.238
5/24/88,280.383
5/25/88,280.748
5/26/88,280.658
5/27/88,280.28
5/30/88,280.28
5/31/88,280.858
6/1/88,283.008
6/2/88,282.824
6/3/88,283.809
6/6/88,284.309
6/7/88,283.884
6/8/88,284.962
6/9/88,284.71
6/10/88,285.081
6/13/88,285.422
6/14/88,288.149
6/15/88,287.645
6/16/88,285.567
6/17/88,283.718
6/20/88,284.285
6/21/88,284.335
6/22/88,286.02
6/23/88,286.335
6/24/88,286.636
6/27/88,285.95
6/28/88,286.61
6/29/88,286.92
6/30/88,287.303
7/1/88,287.859
7/4/88,287.859
7/5/88,287.526
7/6/88,286.7
7/7/88,286.263
7/8/88,284.783
7/11/88,285.375
7/12/88,284.848
7/13/88,284.193
7/14/88,284.146
7/15/88,284.794
7/18/88,284.301
7/19/88,284.785
7/20/88,284.82
7/21/88,284.284
7/22/88,285.018
7/25/88,285.619
7/26/88,285.574
7/27/88,284.782
7/28/88,284.7
7/29/88,285.232
8/1/88,285.976
8/2/88,286.964
8/3/88,286.902
8/4/88,287.422
8/5/88,285.824
8/8/88,286.086
8/9/88,285.136
8/10/88,283.793
8/11/88,283.409
8/12/88,283.444
8/15/88,283.345
8/16/88,283.799
8/17/88,283.499
8/18/88,283.73
8/19/88,283.853
8/22/88,283.7
8/23/88,284.474
8/24/88,284.357
8/25/88,283.653
8/26/88,283.934
8/29/88,285.12
8/30/88,285.434
8/31/88,285.801
9/1/88,285.982
9/2/88,289.191
9/5/88,289.191
9/6/88,289.504
9/7/88,289.636
9/8/88,289.604
9/9/88,290.474
9/12/88,290.658
9/13/88,290.538
9/14/88,291.12
9/15/88,290.83
9/16/88,290.74
9/19/88,290.332
9/20/88,290.441
9/21/88,291.016
9/22/88,290.71
9/23/88,290.658
9/26/88,290.393
9/27/88,290.009
9/28/88,289.639
9/29/88,290.46
9/30/88,292.239
10/3/88,292.723
10/4/88,292.54
10/5/88,292.626
10/6/88,292.659
10/7/88,294.835
10/10/88,295.099
10/11/88,294.603
10/12/88,293.533
10/13/88,293.652
10/14/88,294.143
10/17/88,294.69
10/18/88,294.737
10/19/88,294.265
10/20/88,294.623
10/21/88,294.651
10/24/88,294.386
10/25/88,294.52
10/26/88,294.956
10/27/88,296.102
10/28/88,296.584
10/31/88,297.41
11/1/88,297.213
11/2/88,296.693
11/3/88,297.28
11/4/88,295.257
11/7/88,294.674
11/8/88,294.645
11/9/88,294.468
11/10/88,294.462
11/11/88,293.822
11/14/88,294.316
11/15/88,294.314
11/16/88,293.31
11/17/88,292.839
11/18/88,292.976
11/21/88,293.139
11/22/88,292.881
11/23/88,292.863
11/24/88,292.863
11/25/88,291.816
11/28/88,292.272
11/29/88,292.681
11/30/88,293.81
12/1/88,294.32
12/2/88,292.065
12/5/88,292.812
12/6/88,295.268
12/7/88,294.999
12/8/88,294.727
12/9/88,294.405
12/12/88,294.492
12/13/88,293.852
12/14/88,292.915
12/15/88,292.951
12/16/88,293.232
12/19/88,293.72
12/20/88,294.844
12/21/88,295.004
12/22/88,295.194
12/23/88,295.613
12/26/88,295.613
12/27/88,294.841
12/28/88,294.28
12/29/88,294.453
12/30/88,294.91
1/2/89,294.91
1/3/89,294.032
1/4/89,294.088
1/5/89,293.526
1/6/89,293.95
1/9/89,294.332
1/10/89,294.474
1/11/89,294.56
1/12/89,295.786
1/13/89,297.065
1/16/89,297.227
1/17/89,297.219
1/18/89,297.874
1/19/89,297.895
1/20/89,297.555
1/23/89,298.065
1/24/89,299.144
1/25/89,298.599
1/26/89,298.581
1/27/89,299.227
1/30/89,298.895
1/31/89,298.697
2/1/89,298.941
2/2/89,299.225
2/3/89,298.729
2/6/89,298.903
2/7/89,299.63
2/8/89,299.59
2/9/89,297.66
2/10/89,296.594
2/13/89,296.621
2/14/89,296.213
2/15/89,296.391
2/16/89,296.807
2/17/89,297.052
2/20/89,297.052
2/21/89,297.234
2/22/89,296.359
2/23/89,295.426
2/24/89,295.195
2/27/89,295.659
2/28/89,296.177
3/1/89,295.862
3/2/89,296.515
3/3/89,296.733
3/6/89,297.384
3/7/89,297.457
3/8/89,297.895
3/9/89,297.765
3/10/89,296.492
3/13/89,296.669
3/14/89,297.036
3/15/89,297.148
3/16/89,297.423
3/17/89,294.84
3/20/89,294.596
3/21/89,294.591
3/22/89,295.635
3/23/89,296.001
3/24/89,296.001
3/27/89,296.135
3/28/89,296.384
3/29/89,297.195
3/30/89,297.691
