DATE,LEVEL
9/4/07,2323.825
9/5/07,2298.162
9/6/07,2308.35
9/7/07,2269.324
9/10/07,2266.509
9/11/07,2297.412
9/12/07,2298.137
9/13/07,2317.627
9/14/07,2318.107
9/17/07,2306.251
9/18/07,2373.634
9/19/07,2388.15
9/20/07,2372.613
9/21/07,2383.554
9/24/07,2371.034
9/25/07,2370.264
9/26/07,2383.527
9/27/07,2392.923
9/28/07,2385.72
10/1/07,2417.444
10/2/07,2416.826
10/3/07,2406.304
10/4/07,2411.413
10/5/07,2435.162
10/8/07,2427.329
10/9/07,2447.027
10/10/07,2443.021
10/11/07,2430.545
10/12/07,2442.122
10/15/07,2421.674
10/16/07,2405.761
10/17/07,2410.217
10/18/07,2408.464
10/19/07,2346.775
10/22/07,2355.737
10/23/07,2376.475
10/24/07,2370.708
10/25/07,2368.429
10/26/07,2401.074
10/29/07,2410.332
10/30/07,2394.81
10/31/07,2423.669
11/1/07,2360.208
11/2/07,2362.21
11/5/07,2350.692
11/6/07,2379.052
11/7/07,2310.412
11/8/07,2309.184
11/9/07,2276.259
11/12/07,2253.531
11/13/07,2319.856
11/14/07,2304.057
11/15/07,2273.726
11/16/07,2285.672
11/19/07,2245.814
11/20/07,2256.015
11/21/07,2220.207
11/22/07,2220.207
11/23/07,2257.954
11/26/07,2205.485
11/27/07,2238.519
11/28/07,2303.169
11/29/07,2304.426
11/30/07,2322.344
12/3/07,2308.739
12/4/07,2293.654
12/5/07,2329.714
12/6/07,2364.973
12/7/07,2360.787
12/10/07,2378.603
12/11/07,2318.515
12/12/07,2332.851
12/13/07,2335.791
12/14/07,2303.788
12/17/07,2269.238
12/18/07,2283.499
12/19/07,2280.469
12/20/07,2292.234
12/21/07,2330.812
12/24/07,2349.663
12/25/07,2349.663
12/26/07,2351.602
12/27/07,2318.723
12/28/07,2322.108
12/31/07,2306.232
1/1/08,2306.232
1/2/08,2273.406
1/3/08,2273.414
1/4/08,2217.592
1/7/08,2224.761
1/8/08,2184.667
1/9/08,2214.602
1/10/08,2232.245
1/11/08,2202.027
1/14/08,2225.976
1/15/08,2170.51
1/16/08,2158.58
1/17/08,2095.861
1/18/08,2083.237
1/21/08,2083.237
1/22/08,2060.149
1/23/08,2104.374
1/24/08,2125.604
1/25/08,2091.884
1/28/08,2128.638
1/29/08,2141.85
1/30/08,2131.785
1/31/08,2167.901
2/1/08,2194.427
2/4/08,2171.514
2/5/08,2102.234
2/6/08,2087.05
2/7/08,2104.021
2/8/08,2095.212
2/11/08,2107.653
2/12/08,2123.06
2/13/08,2152.764
2/14/08,2123.94
2/15/08,2125.854
2/18/08,2125.854
2/19/08,2124.119
2/20/08,2141.954
2/21/08,2115.126
2/22/08,2132.021
2/25/08,2161.511
2/26/08,2176.476
2/27/08,2175.001
2/28/08,2155.805
2/29/08,2097.48
3/3/08,2098.638
3/4/08,2091.422
3/5/08,2103.422
3/6/08,2057.442
3/7/08,2040.174
3/10/08,2008.712
3/11/08,2083.363
3/12/08,2065.21
3/13/08,2075.883
3/14/08,2032.785
3/17/08,2014.875
3/18/08,2100.377
3/19/08,2049.395
3/20/08,2098.463
3/21/08,2098.463
3/24/08,2130.623
3/25/08,2135.542
3/26/08,2116.925
3/27/08,2093.111
3/28/08,2076.556
3/31/08,2088.418
4/1/08,2163.383
4/2/08,2159.633
4/3/08,2162.458
4/4/08,2164.211
4/7/08,2167.605
4/8/08,2157.279
4/9/08,2139.993
4/10/08,2149.669
4/11/08,2106.013
4/14/08,2098.915
4/15/08,2108.591
4/16/08,2156.673
4/17/08,2158.076
4/18/08,2197.235
4/21/08,2193.872
4/22/08,2174.59
4/23/08,2180.91
4/24/08,2194.964
4/25/08,2209.251
4/28/08,2207.017
4/29/08,2198.498
4/30/08,2190.131
5/1/08,2228.093
5/2/08,2235.299
5/5/08,2225.368
5/6/08,2242.473
5/7/08,2202.77
5/8/08,2210.951
5/9/08,2196.537
5/12/08,2220.811
5/13/08,2220.462
5/14/08,2229.744
5/15/08,2253.763
5/16/08,2256.635
5/19/08,2258.74
5/20/08,2237.787
5/21/08,2202.021
5/22/08,2208.198
5/23/08,2179.054
5/26/08,2179.054
5/27/08,2193.978
5/28/08,2203.102
5/29/08,2215.117
5/30/08,2218.499
6/2/08,2195.269
6/3/08,2182.646
6/4/08,2183.009
6/5/08,2225.742
6/6/08,2157.236
6/9/08,2159.028
6/10/08,2153.769
6/11/08,2117.837
6/12/08,2124.937
6/13/08,2156.961
6/16/08,2157.139
6/17/08,2142.552
6/18/08,2121.776
6/19/08,2130.302
6/20/08,2090.815
6/23/08,2090.935
6/24/08,2085.077
6/25/08,2097.365
6/26/08,2036.4
6/27/08,2028.891
6/30/08,2031.471
7/1/08,2039.656
7/2/08,2002.643
7/3/08,2004.867
7/4/08,2004.867
7/7/08,1988.089
7/8/08,2022.826
7/9/08,1976.965
7/10/08,1990.783
7/11/08,1968.863
7/14/08,1951.084
7/15/08,1929.847
7/16/08,1978.469
7/17/08,2002.304
7/18/08,2002.884
7/21/08,2001.855
7/22/08,2028.905
7/23/08,2037.151
7/24/08,1990.086
7/25/08,1998.406
7/28/08,1961.23
7/29/08,2007.213
7/30/08,2040.807
7/31/08,2014.394
8/1/08,2003.162
8/4/08,1985.233
8/5/08,2042.444
8/6/08,2050.229
8/7/08,2013.655
8/8/08,2061.773
8/11/08,2076.591
8/12/08,2051.662
8/13/08,2046.347
8/14/08,2057.722
8/15/08,2066.356
8/18/08,2035.298
8/19/08,2016.517
8/20/08,2029.151
8/21/08,2034.347
8/22/08,2057.638
8/25/08,2017.267
8/26/08,2024.724
8/27/08,2041.237
8/28/08,2071.862
8/29/08,2043.532
9/1/08,2043.532
9/2/08,2035.237
9/3/08,2032.127
9/4/08,1971.369
9/5/08,1980.183
9/8/08,2021.129
9/9/08,1952.137
9/10/08,1964.248
9/11/08,1992.001
9/12/08,1996.254
9/15/08,1902.174
9/16/08,1935.49
9/17/08,1844.306
9/18/08,1924.849
9/19/08,2002.322
9/22/08,1925.855
9/23/08,1895.781
9/24/08,1892.051
9/25/08,1929.244
9/26/08,1935.787
9/29/08,1765.723
9/30/08,1861.438
10/1/08,1853.264
10/2/08,1778.896
10/3/08,1754.907
10/6/08,1687.34
10/7/08,1590.513
10/8/08,1573.342
10/9/08,1453.519
10/10/08,1436.562
10/13/08,1602.928
10/14/08,1594.414
10/15/08,1450.504
10/16/08,1512.206
10/17/08,1502.838
10/20/08,1574.5
10/21/08,1526.02
10/22/08,1433.221
10/23/08,1451.373
10/24/08,1401.291
10/27/08,1356.78
10/28/08,1503.158
10/29/08,1486.728
10/30/08,1525.365
10/31/08,1548.813
11/3/08,1544.913
11/4/08,1607.997
11/5/08,1524.214
11/6/08,1448.009
11/7/08,1490.307
11/10/08,1471.642
11/11/08,1439.216
11/12/08,1365.149
11/13/08,1459.817
11/14/08,1399.195
11/17/08,1363.137
11/18/08,1376.814
11/19/08,1292.756
11/20/08,1206.039
11/21/08,1282.59
11/24/08,1365.634
11/25/08,1374.789
11/26/08,1423.904
11/27/08,1423.904
11/28/08,1437.679
12/1/08,1309.392
12/2/08,1361.789
12/3/08,1397.716
12/4/08,1356.812
12/5/08,1406.363
12/8/08,1460.603
12/9/08,1426.88
12/10/08,1444
12/11/08,1403.196
12/12/08,1413.071
12/15/08,1395.21
12/16/08,1466.874
12/17/08,1452.875
12/18/08,1422.186
12/19/08,1426.387
12/22/08,1400.417
12/23/08,1387.078
12/24/08,1395.76
12/25/08,1395.76
12/26/08,1403.223
12/29/08,1398.251
12/30/08,1432.652
12/31/08,1452.976
1/1/09,1452.976
1/2/09,1499.166
1/5/09,1492.207
1/6/09,1503.866
1/7/09,1459.578
1/8/09,1464.601
1/9/09,1433.412
1/12/09,1401.069
1/13/09,1403.627
1/14/09,1356.788
1/15/09,1358.64
1/16/09,1368.918
1/19/09,1368.918
1/20/09,1296.633
1/21/09,1353.327
1/22/09,1332.84
1/23/09,1340.018
1/26/09,1347.467
1/27/09,1362.184
1/28/09,1408.072
1/29/09,1361.535
1/30/09,1330.51
2/2/09,1329.813
2/3/09,1350.885
2/4/09,1341.765
2/5/09,1363.815
2/6/09,1401.061
2/9/09,1403.194
2/10/09,1334.303
2/11/09,1345.5
2/12/09,1348.151
2/13/09,1334.832
2/16/09,1334.832
2/17/09,1274.256
2/18/09,1273.294
2/19/09,1258.817
2/20/09,1244.717
2/23/09,1201.561
2/24/09,1249.76
2/25/09,1236.742
2/26/09,1217.491
2/27/09,1188.84
3/2/09,1133.431
3/3/09,1126.176
3/4/09,1153.349
3/5/09,1104.376
3/6/09,1105.998
3/9/09,1095.036
3/10/09,1164.831
3/11/09,1168.073
3/12/09,1215.869
3/13/09,1225.315
3/16/09,1221.033
3/17/09,1260.291
3/18/09,1286.621
3/19/09,1269.93
3/20/09,1244.855
3/23/09,1333.207
3/24/09,1306.028
3/25/09,1318.61
3/26/09,1349.373
3/27/09,1322.187
3/30/09,1276.224
3/31/09,1292.977
4/1/09,1314.631
4/2/09,1352.474
4/3/09,1365.663
4/6/09,1354.36
4/7/09,1322.912
4/8/09,1338.532
4/9/09,1389.487
4/10/09,1389.487
4/13/09,1393.125
4/14/09,1365.204
4/15/09,1382.358
4/16/09,1403.885
4/17/09,1410.852
4/20/09,1350.521
4/21/09,1379.217
4/22/09,1368.916
4/23/09,1382.518
4/24/09,1405.737
4/27/09,1391.58
4/28/09,1387.824
4/29/09,1417.989
4/30/09,1416.727
5/1/09,1424.408
5/4/09,1472.641
5/5/09,1467.248
5/6/09,1493.307
5/7/09,1473.664
5/8/09,1509.138
5/11/09,1477.203
5/12/09,1475.825
5/13/09,1436.745
5/14/09,1451.791
5/15/09,1435.482
5/18/09,1479.24
5/19/09,1476.937
5/20/09,1469.473
5/21/09,1445.279
5/22/09,1443.143
5/25/09,1443.143
5/26/09,1481.104
5/27/09,1453.281
5/28/09,1475.938
5/29/09,1495.969
6/1/09,1534.652
6/2/09,1537.693
6/3/09,1516.876
6/4/09,1534.591
6/5/09,1530.817
6/8/09,1529.588
6/9/09,1535.032
6/10/09,1529.758
6/11/09,1539.502
6/12/09,1541.698
6/15/09,1505.062
6/16/09,1485.919
6/17/09,1483.895
6/18/09,1496.59
6/19/09,1501.245
6/22/09,1455.541
6/23/09,1458.919
6/24/09,1468.479
6/25/09,1499.975
6/26/09,1498.081
6/29/09,1511.704
6/30/09,1498.936
7/1/09,1505.639
7/2/09,1461.798
7/3/09,1461.798
7/6/09,1465.583
7/7/09,1436.743
7/8/09,1435.199
7/9/09,1440.302
7/10/09,1434.504
7/13/09,1470.427
7/14/09,1478.236
7/15/09,1522.088
7/16/09,1535.303
7/17/09,1534.703
7/20/09,1552.257
7/21/09,1557.909
7/22/09,1557.366
7/23/09,1593.65
7/24/09,1598.501
7/27/09,1603.257
7/28/09,1599.09
7/29/09,1591.995
7/30/09,1611.135
7/31/09,1612.312
8/3/09,1637.055
8/4/09,1642.031
8/5/09,1637.807
8/6/09,1628.818
8/7/09,1650.729
8/10/09,1645.258
8/11/09,1624.908
8/12/09,1644.229
8/13/09,1655.656
8/14/09,1641.543
8/17/09,1602.061
8/18/09,1618.596
8/19/09,1629.917
8/20/09,1647.853
8/21/09,1678.836
8/24/09,1677.943
8/25/09,1681.924
8/26/09,1682.294
8/27/09,1687.164
8/28/09,1684.05
8/31/09,1670.523
9/1/09,1633.633
9/2/09,1628.661
9/3/09,1642.68
9/4/09,1664.336
9/7/09,1664.336
9/8/09,1679.323
9/9/09,1692.48
9/10/09,1710.136
9/11/09,1708.187
9/14/09,1719.044
9/15/09,1724.448
9/16/09,1750.914
9/17/09,1745.798
9/18/09,1750.427
9/21/09,1744.47
9/22/09,1755.993
9/23/09,1738.315
9/24/09,1722.019
9/25/09,1711.531
9/28/09,1742.317
9/29/09,1738.476
9/30/09,1732.859
10/1/09,1688.236
10/2/09,1680.705
10/5/09,1705.733
10/6/09,1729.144
10/7/09,1734.744
10/8/09,1747.704
10/9/09,1757.604
10/12/09,1765.313
10/13/09,1760.51
10/14/09,1791.47
10/15/09,1798.911
10/16/09,1784.351
10/19/09,1801.125
10/20/09,1789.928
10/21/09,1774.334
10/22/09,1793.337
10/23/09,1771.502
10/26/09,1750.754
10/27/09,1744.953
10/28/09,1711.087
10/29/09,1749.763
10/30/09,1700.667
11/2/09,1711.652
11/3/09,1715.812
11/4/09,1718.206
11/5/09,1751.445
11/6/09,1756.067
11/9/09,1795.558
11/10/09,1795.902
11/11/09,1804.928
11/12/09,1786.661
11/13/09,1796.931
11/16/09,1823.291
11/17/09,1825.184
11/18/09,1824.609
11/19/09,1800.116
11/20/09,1794.645
11/23/09,1819.173
11/24/09,1818.315
11/25/09,1826.741
11/26/09,1826.741
11/27/09,1795.695
11/30/09,1802.679
12/1/09,1824.54
12/2/09,1825.398
12/3/09,1810.126
12/4/09,1820.107
12/7/09,1815.697
12/8/09,1797.306
12/9/09,1804.099
12/10/09,1814.813
12/11/09,1821.803
12/14/09,1834.553
12/15/09,1824.366
12/16/09,1826.452
12/17/09,1804.96
12/18/09,1815.495
12/21/09,1834.594
12/22/09,1841.175
12/23/09,1845.804
12/24/09,1855.501
12/25/09,1855.501
12/28/09,1857.888
12/29/09,1855.609
12/30/09,1856.141
12/31/09,1837.499
1/1/10,1837.499
1/4/10,1867.063
1/5/10,1872.896
1/6/10,1874.729
1/7/10,1882.344
1/8/10,1887.766
1/11/10,1891.056
1/12/10,1873.32
1/13/10,1889.095
1/14/10,1893.723
1/15/10,1873.297
1/18/10,1873.297
1/19/10,1896.718
1/20/10,1876.898
1/21/10,1841.386
1/22/10,1800.612
1/25/10,1808.93
1/26/10,1801.344
1/27/10,1810.21
1/28/10,1788.972
1/29/10,1771.397
2/1/10,1796.668
2/2/10,1819.99
2/3/10,1810.636
2/4/10,1754.297
2/5/10,1759.381
2/8/10,1744.373
2/9/10,1767.179
2/10/10,1763.691
2/11/10,1781.009
2/12/10,1776.502
2/15/10,1776.502
2/16/10,1808.725
2/17/10,1816.702
2/18/10,1828.81
2/19/10,1833.091
2/22/10,1831.205
2/23/10,1809.054
2/24/10,1826.99
2/25/10,1823.639
2/26/10,1826.27
3/1/10,1844.871
3/2/10,1849.168
3/3/10,1850.242
3/4/10,1857.204
3/5/10,1883.28
3/8/10,1883.287
3/9/10,1886.603
3/10/10,1895.384
3/11/10,1903.683
3/12/10,1903.287
3/15/10,1904.187
3/16/10,1919.023
3/17/10,1930.219
3/18/10,1929.627
3/19/10,1919.802
3/22/10,1929.635
3/23/10,1943.701
3/24/10,1933.04
3/25/10,1929.746
3/26/10,1931.18
3/29/10,1942.507
3/30/10,1942.814
3/31/10,1936.477
4/1/10,1950.907
4/2/10,1950.907
4/5/10,1966.44
4/6/10,1969.755
4/7/10,1959.041
4/8/10,1965.72
4/9/10,1978.863
4/12/10,1982.396
4/13/10,1983.906
4/14/10,2006.056
4/15/10,2007.74
4/16/10,1975.364
4/19/10,1984.318
4/20/10,2000.328
4/21/10,1998.313
4/22/10,2002.932
4/23/10,2017.193
4/26/10,2008.553
4/27/10,1961.598
4/28/10,1974.629
4/29/10,2000.345
4/30/10,1967.049
5/3/10,1992.873
5/4/10,1945.372
5/5/10,1933.251
5/6/10,1870.949
5/7/10,1842.32
5/10/10,1923.39
5/11/10,1917.249
5/12/10,1944.253
5/13/10,1920.762
5/14/10,1884.666
5/17/10,1887.113
5/18/10,1860.647
5/19/10,1851.28
5/20/10,1779.3
5/21/10,1806.05
5/24/10,1782.77
5/25/10,1783.4
5/26/10,1773.65
5/27/10,1832.61
5/28/10,1809.98
5/31/10,1809.98
6/1/10,1778.99
6/2/10,1825.25
6/3/10,1832.72
6/4/10,1769.72
6/7/10,1745.87
6/8/10,1765.29
6/9/10,1754.91
6/10/10,1806.69
6/11/10,1815.26
6/14/10,1812.02
6/15/10,1854.61
6/16/10,1853.62
6/17/10,1856.25
6/18/10,1858.7
6/21/10,1851.55
6/22/10,1822.05
6/23/10,1816.65
6/24/10,1786.13
6/25/10,1791.24
6/28/10,1787.94
6/29/10,1732.55
6/30/10,1715.23
7/1/10,1709.77
7/2/10,1701.86
7/5/10,1701.86
7/6/10,1710.97
7/7/10,1765.42
7/8/10,1782.1
7/9/10,1794.94
7/12/10,1796.3
7/13/10,1824.07
7/14/10,1823.82
7/15/10,1826
7/16/10,1773.43
7/19/10,1784.06
7/20/10,1804.48
7/21/10,1781.6
7/22/10,1821.76
7/23/10,1836.75
7/26/10,1857.34
7/27/10,1855.39
7/28/10,1842.66
7/29/10,1835.29
7/30/10,1835.4
8/2/10,1875.85
8/3/10,1866.87
8/4/10,1878.81
8/5/10,1876.51
8/6/10,1869.77
8/9/10,1880.06
8/10/10,1868.88
8/11/10,1817.13
8/12/10,1807.61
8/13/10,1800.39
8/16/10,1800.7
8/17/10,1823.18
8/18/10,1826.14
8/19/10,1795.24
8/20/10,1788.67
8/23/10,1781.47
8/24/10,1755.65
8/25/10,1761.62
8/26/10,1748.14
8/27/10,1777.6
8/30/10,1751.79
8/31/10,1752.55
9/1/10,1804.46
9/2/10,1820.98
9/3/10,1845.1
9/6/10,1845.1
9/7/10,1824.05
9/8/10,1836.21
9/9/10,1845.09
9/10/10,1854.1
9/13/10,1875.41
9/14/10,1874.07
9/15/10,1880.74
9/16/10,1880.37
9/17/10,1881.93
9/20/10,1910.6
9/21/10,1905.74
9/22/10,1896.77
9/23/10,1880.97
9/24/10,1920.84
9/27/10,1909.98
9/28/10,1919.59
9/29/10,1914.84
9/30/10,1908.95
10/1/10,1917.42
10/4/10,1902.15
10/5/10,1941.82
10/6/10,1941.5
10/7/10,1938.31
10/8/10,1950.18
10/11/10,1950.47
10/12/10,1957.92
10/13/10,1972.08
10/14/10,1964.9
10/15/10,1968.87
10/18/10,1983.17
10/19/10,1951.67
10/20/10,1972.51
10/21/10,1976.12
10/22/10,1980.83
10/25/10,1985.11
10/26/10,1985.13
10/27/10,1980.05
10/28/10,1982.45
10/29/10,1981.59
11/1/10,1983.47
11/2/10,1998.86
11/3/10,2006.58
11/4/10,2045.62
11/5/10,2053.77
11/8/10,2049.69
11/9/10,2033.85
11/10/10,2043.16
11/11/10,2034.48
11/12/10,2010.57
11/15/10,2008.25
11/16/10,1976.26
11/17/10,1977
11/18/10,2007.38
11/19/10,2012.59
11/22/10,2009.52
11/23/10,1980.89
11/24/10,2010.56
11/25/10,2010.56
11/26/10,1996.03
11/29/10,1993.83
11/30/10,1981.84
12/1/10,2024.97
12/2/10,2050.96
12/3/10,2056.4
12/6/10,2053.8
12/7/10,2054.89
12/8/10,2063.03
12/9/10,2071.12
12/10/10,2083.57
12/13/10,2084
12/14/10,2085.93
12/15/10,2075.29
12/16/10,2088.19
12/17/10,2089.95
12/20/10,2095.32
12/21/10,2108.26
12/22/10,2115.69
12/23/10,2112.37
12/24/10,2112.37
12/27/10,2113.67
12/28/10,2115.32
12/29/10,2117.83
12/30/10,2114.7
12/31/10,2114.29
1/3/11,2138.3
1/4/11,2135.53
1/5/11,2146.5
1/6/11,2142.76
1/7/11,2138.81
1/10/11,2135.86
1/11/11,2143.82
1/12/11,2163.36
1/13/11,2159.66
1/14/11,2175.68
1/17/11,2175.68
1/18/11,2178.72
1/19/11,2156.97
1/20/11,2154.18
1/21/11,2159.43
1/24/11,2172.03
1/25/11,2172.67
1/26/11,2181.92
1/27/11,2186.93
1/28/11,2147.95
1/31/11,2164.4
2/1/11,2200.54
2/2/11,2194.94
2/3/11,2200.42
2/4/11,2206.8
2/7/11,2220.6
2/8/11,2230.59
2/9/11,2224.64
2/10/11,2226.51
2/11/11,2239.08
2/14/11,2244.89
2/15/11,2237.9
2/16/11,2252.3
2/17/11,2259.42
2/18/11,2263.79
2/21/11,2263.79
2/22/11,2217.35
2/23/11,2203.89
2/24/11,2202.23
2/25/11,2226.05
2/28/11,2238.55
3/1/11,2203.32
3/2/11,2207.24
3/3/11,2245.33
3/4/11,2228.78
3/7/11,2210.26
3/8/11,2230.4
3/9/11,2227.7
3/10/11,2185.65
3/11/11,2201.81
3/14/11,2188.56
3/15/11,2164.06
3/16/11,2121.94
3/17/11,2150.43
3/18/11,2159.69
3/21/11,2192.09
3/22/11,2184.57
3/23/11,2190.96
3/24/11,2211.42
3/25/11,2218.42
3/28/11,2212.32
3/29/11,2228.41
3/30/11,2243.55
3/31/11,2239.44
4/1/11,2250.58
4/4/11,2251.64
4/5/11,2251.26
4/6/11,2257.11
4/7/11,2253.76
4/8/11,2244.74
4/11/11,2238.51
4/12/11,2221.12
4/13/11,2221.77
4/14/11,2221.99
4/15/11,2230.7
4/18/11,2206.15
4/19/11,2218.86
4/20/11,2248.9
4/21/11,2260.84
4/22/11,2260.84
4/25/11,2257.24
4/26/11,2277.51
4/27/11,2292.13
4/28/11,2300.46
4/29/11,2305.76
5/2/11,2301.72
5/3/11,2293.95
5/4/11,2278.63
5/5/11,2258.08
5/6/11,2266.97
5/9/11,2277.3
5/10/11,2295.72
5/11/11,2271.47
5/12/11,2282.84
5/13/11,2264.52
5/16/11,2250.61
5/17/11,2250.35
5/18/11,2270.57
5/19/11,2275.71
5/20/11,2258.21
5/23/11,2231.31
5/24/11,2229.49
5/25/11,2236.75
5/26/11,2246.13
5/27/11,2255.74
5/30/11,2255.74
5/31/11,2279.66
6/1/11,2227.96
6/2/11,2225.36
6/3/11,2203.81
6/6/11,2180.14
6/7/11,2178.15
6/8/11,2169.5
6/9/11,2185.52
6/10/11,2155
6/13/11,2157.15
6/14/11,2184.48
6/15/11,2146.45
6/16/11,2150.58
6/17/11,2157.14
6/20/11,2168.8
6/21/11,2198.15
6/22/11,2184.03
6/23/11,2177.85
6/24/11,2152.31
6/27/11,2172.08
6/28/11,2200.68
6/29/11,2219.2
6/30/11,2241.66
7/1/11,2274.26
7/4/11,2274.26
7/5/11,2271.29
7/6/11,2274.42
7/7/11,2298.31
7/8/11,2282.32
7/11/11,2241.07
7/12/11,2231.15
7/13/11,2238.29
7/14/11,2223.29
7/15/11,2235.65
7/18/11,2217.55
7/19/11,2253.71
7/20/11,2252.52
7/21/11,2283.23
7/22/11,2285.34
7/25/11,2272.47
7/26/11,2263.15
7/27/11,2217.29
7/28/11,2210.33
7/29/11,2196.08
8/1/11,2187
8/2/11,2131.1
8/3/11,2142.56
8/4/11,2040.2
8/5/11,2039.04
8/8/11,1903.47
8/9/11,1993.76
8/10/11,1906.53
8/11/11,1995.14
8/12/11,2005.67
8/15/11,2049.51
8/16/11,2029.92
8/17/11,2032.41
8/18/11,1941.92
8/19/11,1912.77
8/22/11,1913.27
8/23/11,1978.89
8/24/11,2005.13
8/25/11,1973.96
8/26/11,2004.11
8/29/11,2061.05
8/30/11,2066.37
8/31/11,2076.78
9/1/11,2052.3
9/2/11,2000.5
9/5/11,2000.5
9/6/11,1985.67
9/7/11,2043.05
9/8/11,2021.42
9/9/11,1967.47
9/12/11,1981.3
9/13/11,2000.08
9/14/11,2027.04
9/15/11,2062.25
9/16/11,2074.06
9/19/11,2053.74
9/20/11,2050.39
9/21/11,1990.2
9/22/11,1926.76
9/23/11,1938.73
9/26/11,1983.97
9/27/11,2005.19
9/28/11,1964.2
9/29/11,1980.23
9/30/11,1930.79
10/3/11,1875.95
10/4/11,1918.39
10/5/11,1953.67
10/6/11,1989.61
10/7/11,1973.42
10/10/11,2040.76
10/11/11,2041.9
10/12/11,2062.22
10/13/11,2056.26
10/14/11,2091.99
10/17/11,2051.54
10/18/11,2093.43
10/19/11,2067.28
10/20/11,2076.75
10/21/11,2115.86
10/24/11,2143.13
10/25/11,2100.17
10/26/11,2122.32
10/27/11,2195.22
10/28/11,2196.13
10/31/11,2141.81
11/1/11,2081.97
11/2/11,2115.7
11/3/11,2155.87
11/4/11,2142.34
11/7/11,2156
11/8/11,2182.61
11/9/11,2102.72
11/10/11,2121.14
11/11/11,2162.48
11/14/11,2142.09
11/15/11,2152.8
11/16/11,2117.64
11/17/11,2082.1
11/18/11,2081.42
11/21/11,2042.71
11/22/11,2034.41
11/23/11,1989.54
11/24/11,1989.54
11/25/11,1984.5
11/28/11,2042.8
11/29/11,2048.06
11/30/11,2137.08
12/1/11,2133.07
12/2/11,2132.64
12/5/11,2154.68
12/6/11,2157.1
12/7/11,2162.07
12/8/11,2116.41
12/9/11,2152.15
12/12/11,2120.15
12/13/11,2102.15
12/14/11,2078.51
12/15/11,2085.44
12/16/11,2092.18
12/19/11,2067.67
12/20/11,2129.67
12/21/11,2133.86
12/22/11,2152.04
12/23/11,2171.5
12/26/11,2171.5
12/27/11,2171.71
12/28/11,2145.09
12/29/11,2168.12
12/30/11,2158.94
1/2/12,2158.94
1/3/12,2192.4
1/4/12,2193.28
1/5/12,2199.73
1/6/12,2194.98
1/9/12,2200
1/10/12,2219.58
1/11/12,2220.48
1/12/12,2225.74
1/13/12,2214.73
1/16/12,2214.73
1/17/12,2222.59
1/18/12,2247.64
1/19/12,2258.8
1/20/12,2260.37
1/23/12,2261.47
1/24/12,2259.22
1/25/12,2278.83
1/26/12,2265.84
1/27/12,2262.35
1/30/12,2256.72
1/31/12,2255.69
2/1/12,2276.24
2/2/12,2278.92
2/3/12,2312.49
2/6/12,2311.55
2/7/12,2316.27
2/8/12,2322.11
2/9/12,2325.56
2/10/12,2309.6
2/13/12,2325.81
2/14/12,2324
2/15/12,2312.28
2/16/12,2338.12
2/17/12,2343.67
2/20/12,2343.67
2/21/12,2345.41
2/22/12,2337.67
2/23/12,2348.11
2/24/12,2352.34
2/27/12,2355.74
2/28/12,2364.03
2/29/12,2353.23
3/1/12,2367.87
3/2/12,2360.28
3/5/12,2351.28
3/6/12,2315.21
3/7/12,2331.89
3/8/12,2355.01
3/9/12,2363.56
3/12/12,2364.1
3/13/12,2407.79
3/14/12,2404.98
3/15/12,2419.37
3/16/12,2422.09
3/19/12,2431.73
3/20/12,2424.46
3/21/12,2420.02
3/22/12,2402.71
3/23/12,2410.16
3/26/12,2443.64
3/27/12,2437.01
3/28/12,2425.55
3/29/12,2421.7
3/30/12,2430.67
4/2/12,2449.08
4/3/12,2439.89
4/4/12,2415.05
4/5/12,2414.4
4/6/12,2414.4
4/9/12,2387.03
4/10/12,2346.27
4/11/12,2364.09
4/12/12,2396.69
4/13/12,2366.84
4/16/12,2365.65
4/17/12,2402.29
4/18/12,2392.57
4/19/12,2378.48
4/20/12,2381.32
4/23/12,2361.35
4/24/12,2370.04
4/25/12,2402.71
4/26/12,2418.89
4/27/12,2424.78
4/30/12,2415.42
5/1/12,2429.1
5/2/12,2423.29
5/3/12,2405.17
5/4/12,2366.39
5/7/12,2367.26
5/8/12,2357.45
5/9/12,2342.31
5/10/12,2348.93
5/11/12,2341.23
5/14/12,2315.45
5/15/12,2302.56
5/16/12,2293.21
5/17/12,2258.93
5/18/12,2242.25
5/21/12,2278.24
5/22/12,2279.4
5/23/12,2283.36
5/24/12,2286.87
5/25/12,2281.92
5/28/12,2281.92
5/29/12,2307.57
5/30/12,2275.19
5/31/12,2270.25
6/1/12,2214.41
6/4/12,2214.7
6/5/12,2227.45
6/6/12,2279.42
6/7/12,2279.28
6/8/12,2297.82
6/11/12,2268.94
6/12/12,2295.4
6/13/12,2280.13
6/14/12,2304.83
6/15/12,2328.66
6/18/12,2332.07
6/19/12,2355.01
6/20/12,2351.14
6/21/12,2299.16
6/22/12,2315.65
6/25/12,2278.98
6/26/12,2289.86
6/27/12,2310.98
6/28/12,2306.22
6/29/12,2363.79
7/2/12,2369.75
7/3/12,2385.06
7/4/12,2385.06
7/5/12,2373.91
7/6/12,2352.34
7/9/12,2348.52
7/10/12,2329.46
7/11/12,2329.71
7/12/12,2318.09
7/13/12,2356.4
7/16/12,2350.94
7/17/12,2368.36
7/18/12,2384.54
7/19/12,2391.27
